n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
3.900e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.475e-01	1.327e-01	1.573e-01	1.212e-01	1.064e-01	1.352e-01	1.319e-01	1.145e-01	1.442e-01	6.738e-02	5.282e-02	7.660e-02	8.066e-02	6.479e-02	1.047e-01	8.642e-02	6.822e-02	1.048e-01	9.151e-02	8.323e-02	1.244e-01	1.016e-01	8.577e-02	1.136e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.827e-02	7.786e-02	9.742e-02	1.102e-01	1.013e-01	1.173e-01	1.184e-01	1.065e-01	1.342e-01	1.178e-01	1.062e-01	1.283e-01	1.160e-01	9.404e-02	1.280e-01
3.910e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.475e-01	1.327e-01	1.573e-01	1.212e-01	1.064e-01	1.352e-01	1.319e-01	1.145e-01	1.442e-01	6.738e-02	5.282e-02	7.660e-02	8.066e-02	6.479e-02	1.047e-01	8.750e-02	6.822e-02	1.052e-01	9.195e-02	8.307e-02	1.244e-01	1.016e-01	8.577e-02	1.136e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.694e-02	7.786e-02	9.726e-02	1.102e-01	1.011e-01	1.173e-01	1.184e-01	1.065e-01	1.342e-01	1.178e-01	1.062e-01	1.283e-01	1.164e-01	9.404e-02	1.280e-01
3.920e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.475e-01	1.327e-01	1.573e-01	1.212e-01	1.064e-01	1.352e-01	1.319e-01	1.145e-01	1.442e-01	6.784e-02	5.282e-02	7.660e-02	8.066e-02	6.479e-02	1.016e-01	8.744e-02	6.822e-02	1.051e-01	9.151e-02	8.307e-02	1.244e-01	9.996e-02	8.557e-02	1.134e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.764e-02	7.786e-02	9.726e-02	1.102e-01	1.011e-01	1.173e-01	1.184e-01	1.065e-01	1.342e-01	1.175e-01	1.062e-01	1.283e-01	1.164e-01	9.404e-02	1.280e-01
3.930e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.475e-01	1.327e-01	1.573e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.784e-02	5.282e-02	7.606e-02	7.920e-02	6.479e-02	1.016e-01	8.744e-02	6.879e-02	1.051e-01	9.151e-02	8.307e-02	1.251e-01	9.996e-02	8.557e-02	1.134e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.786e-02	9.726e-02	1.096e-01	1.011e-01	1.173e-01	1.192e-01	1.065e-01	1.340e-01	1.160e-01	1.062e-01	1.283e-01	1.173e-01	9.404e-02	1.280e-01
3.940e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.475e-01	1.327e-01	1.573e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.761e-02	5.282e-02	7.606e-02	7.920e-02	6.479e-02	1.012e-01	8.750e-02	6.879e-02	1.051e-01	9.151e-02	8.307e-02	1.251e-01	9.996e-02	8.534e-02	1.139e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.786e-02	9.701e-02	1.084e-01	1.022e-01	1.148e-01	1.188e-01	1.020e-01	1.340e-01	1.154e-01	1.062e-01	1.283e-01	1.173e-01	9.452e-02	1.280e-01
3.950e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.475e-01	1.327e-01	1.573e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.761e-02	5.428e-02	7.488e-02	7.867e-02	6.479e-02	1.012e-01	8.741e-02	6.879e-02	1.051e-01	9.151e-02	8.307e-02	1.235e-01	9.957e-02	8.534e-02	1.151e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.627e-02	9.701e-02	1.084e-01	9.920e-02	1.148e-01	1.188e-01	1.020e-01	1.342e-01	1.154e-01	1.062e-01	1.283e-01	1.173e-01	9.300e-02	1.273e-01
3.960e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.688e-02	5.428e-02	7.433e-02	7.867e-02	6.504e-02	1.012e-01	8.698e-02	6.879e-02	1.048e-01	9.112e-02	8.307e-02	1.237e-01	9.957e-02	8.534e-02	1.145e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.468e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.627e-02	9.701e-02	1.084e-01	9.685e-02	1.148e-01	1.188e-01	1.019e-01	1.342e-01	1.148e-01	1.062e-01	1.283e-01	1.173e-01	9.300e-02	1.273e-01
3.970e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.678e-02	5.428e-02	7.433e-02	7.822e-02	6.504e-02	1.012e-01	8.688e-02	6.879e-02	1.048e-01	9.108e-02	8.366e-02	1.237e-01	9.830e-02	8.534e-02	1.145e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.627e-02	9.701e-02	1.084e-01	9.685e-02	1.148e-01	1.188e-01	1.019e-01	1.346e-01	1.147e-01	1.054e-01	1.283e-01	1.173e-01	9.300e-02	1.280e-01
3.980e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.696e-02	5.428e-02	7.391e-02	7.822e-02	6.504e-02	1.012e-01	8.688e-02	6.879e-02	1.056e-01	9.108e-02	8.362e-02	1.237e-01	9.830e-02	8.534e-02	1.145e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.182e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.660e-02	9.701e-02	1.084e-01	9.874e-02	1.148e-01	1.188e-01	1.016e-01	1.346e-01	1.147e-01	1.054e-01	1.283e-01	1.164e-01	9.300e-02	1.292e-01
3.990e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.696e-02	5.428e-02	7.167e-02	7.805e-02	6.504e-02	1.012e-01	8.688e-02	6.879e-02	1.050e-01	9.112e-02	8.362e-02	1.237e-01	9.838e-02	8.510e-02	1.168e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.854e-02	7.660e-02	9.701e-02	1.090e-01	9.874e-02	1.148e-01	1.188e-01	1.012e-01	1.346e-01	1.147e-01	1.054e-01	1.283e-01	1.164e-01	9.300e-02	1.292e-01
4.000e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.678e-02	5.428e-02	7.167e-02	7.805e-02	6.504e-02	1.012e-01	8.750e-02	6.879e-02	1.050e-01	9.112e-02	8.362e-02	1.237e-01	9.838e-02	8.510e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.660e-02	9.643e-02	1.083e-01	9.874e-02	1.148e-01	1.188e-01	1.012e-01	1.342e-01	1.147e-01	1.054e-01	1.283e-01	1.164e-01	9.300e-02	1.292e-01
4.010e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.678e-02	5.428e-02	7.167e-02	7.805e-02	6.504e-02	1.012e-01	8.750e-02	6.933e-02	1.050e-01	9.112e-02	8.385e-02	1.237e-01	9.838e-02	8.510e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.786e-02	9.643e-02	1.073e-01	9.874e-02	1.148e-01	1.188e-01	1.012e-01	1.342e-01	1.147e-01	1.051e-01	1.283e-01	1.167e-01	9.300e-02	1.292e-01
4.020e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.212e-01	1.064e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.672e-02	5.428e-02	7.167e-02	7.805e-02	6.504e-02	1.029e-01	8.750e-02	6.879e-02	1.050e-01	9.327e-02	8.385e-02	1.244e-01	9.532e-02	8.510e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.786e-02	9.647e-02	1.080e-01	9.701e-02	1.148e-01	1.188e-01	1.012e-01	1.342e-01	1.147e-01	1.051e-01	1.283e-01	1.167e-01	9.300e-02	1.292e-01
4.030e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.672e-02	5.428e-02	7.219e-02	7.805e-02	6.504e-02	1.029e-01	8.764e-02	6.822e-02	1.042e-01	9.327e-02	8.299e-02	1.235e-01	9.532e-02	8.657e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.089e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.786e-02	9.541e-02	1.080e-01	9.701e-02	1.148e-01	1.188e-01	1.007e-01	1.329e-01	1.171e-01	1.051e-01	1.283e-01	1.164e-01	9.300e-02	1.292e-01
4.040e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.327e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	7.219e-02	7.805e-02	6.504e-02	1.029e-01	8.764e-02	6.822e-02	1.051e-01	9.327e-02	8.299e-02	1.235e-01	9.532e-02	8.657e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.786e-02	9.541e-02	1.077e-01	9.701e-02	1.148e-01	1.184e-01	1.007e-01	1.312e-01	1.171e-01	1.047e-01	1.283e-01	1.164e-01	9.300e-02	1.292e-01
4.050e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	7.268e-02	7.805e-02	6.504e-02	1.047e-01	8.577e-02	6.879e-02	1.052e-01	9.327e-02	8.299e-02	1.235e-01	9.630e-02	8.657e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.648e-02	9.456e-02	1.072e-01	9.701e-02	1.148e-01	1.184e-01	1.007e-01	1.340e-01	1.171e-01	1.047e-01	1.283e-01	1.164e-01	9.310e-02	1.292e-01
4.060e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	7.268e-02	7.805e-02	6.647e-02	1.047e-01	8.577e-02	6.879e-02	1.052e-01	9.327e-02	8.299e-02	1.207e-01	9.630e-02	8.657e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.161e-01	1.461e-01	8.873e-02	7.648e-02	9.456e-02	1.077e-01	9.701e-02	1.148e-01	1.184e-01	1.007e-01	1.340e-01	1.171e-01	1.047e-01	1.283e-01	1.164e-01	9.310e-02	1.292e-01
4.070e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.678e-02	5.428e-02	7.268e-02	7.848e-02	6.647e-02	1.031e-01	8.577e-02	6.879e-02	1.052e-01	9.327e-02	8.299e-02	1.209e-01	9.742e-02	8.717e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.873e-02	7.648e-02	9.456e-02	1.094e-01	9.701e-02	1.148e-01	1.184e-01	1.032e-01	1.340e-01	1.171e-01	1.047e-01	1.289e-01	1.164e-01	9.310e-02	1.292e-01
4.080e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	6.904e-02	7.848e-02	6.647e-02	1.031e-01	8.577e-02	6.879e-02	1.052e-01	9.409e-02	8.356e-02	1.209e-01	1.000e-01	8.510e-02	1.168e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.873e-02	7.707e-02	9.456e-02	1.094e-01	9.701e-02	1.148e-01	1.184e-01	1.032e-01	1.340e-01	1.171e-01	1.055e-01	1.289e-01	1.160e-01	9.318e-02	1.292e-01
4.090e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	6.904e-02	7.848e-02	6.647e-02	1.031e-01	8.577e-02	6.879e-02	1.052e-01	9.218e-02	8.356e-02	1.209e-01	1.000e-01	8.534e-02	1.168e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.873e-02	7.707e-02	9.456e-02	1.094e-01	9.701e-02	1.140e-01	1.184e-01	1.032e-01	1.338e-01	1.171e-01	1.055e-01	1.294e-01	1.170e-01	9.318e-02	1.283e-01
4.100e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	6.904e-02	7.848e-02	6.504e-02	1.031e-01	8.827e-02	6.879e-02	1.052e-01	9.218e-02	8.356e-02	1.209e-01	1.000e-01	8.534e-02	1.168e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.873e-02	7.595e-02	9.456e-02	1.089e-01	9.701e-02	1.140e-01	1.183e-01	1.032e-01	1.338e-01	1.171e-01	1.055e-01	1.295e-01	1.170e-01	9.318e-02	1.283e-01
4.110e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.666e-02	5.428e-02	6.904e-02	7.848e-02	6.504e-02	1.032e-01	8.827e-02	6.879e-02	1.053e-01	9.218e-02	8.356e-02	1.209e-01	1.000e-01	8.534e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.873e-02	7.595e-02	9.456e-02	1.089e-01	9.714e-02	1.140e-01	1.183e-01	1.003e-01	1.338e-01	1.164e-01	1.036e-01	1.295e-01	1.170e-01	9.318e-02	1.283e-01
4.120e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.085e-01	1.352e-01	1.328e-01	1.145e-01	1.442e-01	6.450e-02	5.215e-02	6.904e-02	7.848e-02	6.504e-02	1.014e-01	8.790e-02	6.879e-02	1.040e-01	9.218e-02	8.299e-02	1.209e-01	1.000e-01	8.557e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.464e-01	8.873e-02	7.648e-02	9.456e-02	1.089e-01	9.714e-02	1.140e-01	1.184e-01	1.003e-01	1.320e-01	1.164e-01	1.036e-01	1.295e-01	1.170e-01	9.318e-02	1.283e-01
4.130e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.085e-01	1.352e-01	1.328e-01	1.145e-01	1.444e-01	6.566e-02	5.215e-02	7.076e-02	7.848e-02	6.504e-02	1.014e-01	8.790e-02	6.933e-02	1.039e-01	9.318e-02	8.299e-02	1.212e-01	9.931e-02	8.577e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.464e-01	8.882e-02	7.648e-02	9.345e-02	1.089e-01	9.580e-02	1.132e-01	1.182e-01	1.003e-01	1.322e-01	1.164e-01	1.036e-01	1.295e-01	1.170e-01	9.353e-02	1.283e-01
4.140e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.085e-01	1.352e-01	1.328e-01	1.145e-01	1.444e-01	6.566e-02	5.189e-02	7.076e-02	7.848e-02	6.504e-02	1.033e-01	8.652e-02	6.933e-02	1.039e-01	9.318e-02	8.299e-02	1.212e-01	9.931e-02	8.577e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.464e-01	8.882e-02	7.648e-02	9.345e-02	1.070e-01	9.580e-02	1.140e-01	1.182e-01	1.007e-01	1.322e-01	1.164e-01	1.036e-01	1.292e-01	1.170e-01	9.353e-02	1.283e-01
4.150e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.085e-01	1.352e-01	1.328e-01	1.145e-01	1.444e-01	6.481e-02	5.127e-02	7.076e-02	7.848e-02	6.504e-02	1.033e-01	8.652e-02	6.933e-02	1.040e-01	9.318e-02	8.414e-02	1.212e-01	9.931e-02	8.577e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.464e-01	8.781e-02	7.648e-02	9.345e-02	1.072e-01	9.580e-02	1.140e-01	1.179e-01	1.007e-01	1.338e-01	1.164e-01	1.036e-01	1.283e-01	1.170e-01	9.461e-02	1.283e-01
