n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
3.740e+04	5.844e-03	3.246e-03	1.064e-02	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.898e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.921e-03	3.123e-03	1.195e-02	9.555e-04	6.011e-04	1.492e-03	2.978e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	1.089e-02	4.590e-02	3.565e-02	1.244e-02	6.745e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.905e-04	3.705e-04	1.753e-03	5.900e-03	3.795e-03	8.000e-03	6.294e-03	2.524e-03	1.174e-02	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.750e+04	5.844e-03	3.200e-03	1.064e-02	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.898e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.921e-03	3.123e-03	1.195e-02	9.555e-04	6.011e-04	1.492e-03	2.978e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	1.089e-02	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.905e-04	3.705e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	6.294e-03	2.524e-03	1.174e-02	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.760e+04	5.844e-03	3.200e-03	1.064e-02	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.921e-03	3.123e-03	1.195e-02	9.555e-04	6.011e-04	1.492e-03	2.978e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	1.089e-02	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.905e-04	3.705e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	6.294e-03	2.524e-03	1.174e-02	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.770e+04	5.844e-03	3.200e-03	1.064e-02	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.921e-03	3.123e-03	1.195e-02	9.555e-04	6.011e-04	1.492e-03	2.978e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	1.089e-02	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	6.294e-03	2.524e-03	1.174e-02	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.780e+04	5.844e-03	3.200e-03	1.064e-02	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.921e-03	3.123e-03	1.195e-02	8.202e-04	5.534e-04	1.492e-03	2.978e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	1.089e-02	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	6.294e-03	2.524e-03	1.174e-02	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.790e+04	5.844e-03	3.200e-03	1.064e-02	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.921e-03	3.123e-03	1.195e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	1.089e-02	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	6.294e-03	2.524e-03	1.174e-02	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.800e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.767e-03	9.715e-03	8.352e-03	3.123e-03	1.146e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.689e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	9.556e-03	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.771e-02	8.207e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	5.293e-03	2.229e-03	9.805e-03	7.887e-03	3.857e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.810e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.146e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	9.556e-03	4.590e-02	3.420e-02	1.244e-02	6.643e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.820e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.146e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	3.199e-02	1.411e-02	6.688e-02	2.197e-02	9.556e-03	4.590e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.251e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.830e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.146e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	2.580e-02	1.411e-02	6.688e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.840e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.146e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	2.580e-02	1.411e-02	6.688e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	8.000e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.072e-02	8.202e-03	1.701e-02	9.076e-03	5.377e-03	1.380e-02
3.850e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.126e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	2.580e-02	1.411e-02	5.401e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	9.076e-03	5.377e-03	1.380e-02
3.860e+04	5.844e-03	3.200e-03	8.385e-03	5.385e-03	2.582e-03	9.516e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.126e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	2.429e-02	1.067e-02	5.327e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	9.076e-03	5.377e-03	1.380e-02
3.870e+04	5.844e-03	3.200e-03	8.385e-03	5.291e-03	2.582e-03	9.119e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.352e-03	3.123e-03	1.126e-02	8.202e-04	5.534e-04	1.492e-03	2.696e-02	1.090e-02	4.197e-02	2.429e-02	1.067e-02	5.327e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	7.423e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	9.076e-03	5.377e-03	1.380e-02
3.880e+04	5.832e-03	3.200e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.176e-03	3.123e-03	1.099e-02	8.202e-04	5.534e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	2.429e-02	9.308e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	8.073e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	9.076e-03	5.377e-03	1.380e-02
3.890e+04	5.832e-03	3.200e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.176e-03	3.123e-03	1.099e-02	8.202e-04	5.534e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	2.429e-02	9.308e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	3.738e-03	1.437e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	9.076e-03	5.377e-03	1.380e-02
3.900e+04	5.832e-03	3.200e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.273e-03	2.823e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.176e-03	3.123e-03	1.099e-02	8.202e-04	5.534e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	2.429e-02	9.308e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.420e-02	1.244e-02	6.372e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	8.757e-03	5.377e-03	1.380e-02
3.910e+04	5.832e-03	3.200e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.098e-03	2.701e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.176e-03	3.123e-03	1.072e-02	8.202e-04	5.534e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	2.429e-02	9.308e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.239e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	3.156e-03	1.121e-03	7.509e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.561e-02	8.757e-03	5.377e-03	1.380e-02
3.920e+04	5.832e-03	3.200e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.098e-03	2.701e-03	1.020e-02	4.812e-03	2.743e-03	9.715e-03	8.176e-03	3.123e-03	1.072e-02	8.202e-04	5.534e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	2.429e-02	9.308e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.239e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.596e-03	3.031e-03	6.559e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.424e-02	8.757e-03	5.377e-03	1.380e-02
3.930e+04	5.832e-03	3.200e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.098e-03	2.701e-03	1.020e-02	4.812e-03	2.743e-03	8.670e-03	8.176e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.863e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.239e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.534e-03	2.977e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.424e-02	8.757e-03	5.377e-03	1.380e-02
3.940e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.582e-03	9.119e-03	7.098e-03	2.701e-03	1.020e-02	4.812e-03	2.743e-03	8.670e-03	8.176e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.863e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	3.013e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.534e-03	2.977e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.424e-02	8.757e-03	5.377e-03	1.380e-02
3.950e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.020e-02	4.812e-03	2.743e-03	8.670e-03	8.176e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.863e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.534e-03	2.977e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.424e-02	8.757e-03	5.377e-03	1.380e-02
3.960e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.863e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.878e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.534e-03	2.977e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
