n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max
2.650e+04	1.217e-01	1.070e-01	1.408e-01	1.258e-01	9.956e-02	1.546e-01	1.150e-01	1.043e-01	1.263e-01	1.357e-01	1.283e-01	1.461e-01	1.388e-01	1.340e-01	1.469e-01	1.320e-01	1.259e-01	1.449e-01
2.660e+04	1.213e-01	1.060e-01	1.408e-01	1.217e-01	9.956e-02	1.546e-01	1.150e-01	1.043e-01	1.263e-01	1.357e-01	1.283e-01	1.461e-01	1.390e-01	1.340e-01	1.469e-01	1.319e-01	1.259e-01	1.456e-01
2.670e+04	1.202e-01	1.067e-01	1.418e-01	1.217e-01	9.956e-02	1.546e-01	1.157e-01	1.043e-01	1.263e-01	1.354e-01	1.283e-01	1.461e-01	1.388e-01	1.340e-01	1.469e-01	1.319e-01	1.272e-01	1.449e-01
2.680e+04	1.202e-01	1.067e-01	1.414e-01	1.213e-01	9.956e-02	1.546e-01	1.157e-01	1.043e-01	1.260e-01	1.354e-01	1.274e-01	1.455e-01	1.388e-01	1.340e-01	1.469e-01	1.319e-01	1.272e-01	1.449e-01
2.690e+04	1.267e-01	1.067e-01	1.423e-01	1.226e-01	9.956e-02	1.546e-01	1.159e-01	1.055e-01	1.260e-01	1.354e-01	1.274e-01	1.461e-01	1.385e-01	1.340e-01	1.460e-01	1.324e-01	1.272e-01	1.447e-01
2.700e+04	1.246e-01	1.081e-01	1.423e-01	1.226e-01	9.988e-02	1.546e-01	1.162e-01	1.055e-01	1.260e-01	1.354e-01	1.274e-01	1.461e-01	1.385e-01	1.340e-01	1.460e-01	1.327e-01	1.272e-01	1.446e-01
2.710e+04	1.246e-01	1.081e-01	1.423e-01	1.226e-01	9.988e-02	1.541e-01	1.157e-01	1.055e-01	1.260e-01	1.351e-01	1.274e-01	1.461e-01	1.392e-01	1.340e-01	1.460e-01	1.325e-01	1.272e-01	1.446e-01
2.720e+04	1.246e-01	1.081e-01	1.423e-01	1.226e-01	1.003e-01	1.541e-01	1.157e-01	1.055e-01	1.277e-01	1.351e-01	1.274e-01	1.461e-01	1.392e-01	1.340e-01	1.460e-01	1.325e-01	1.274e-01	1.446e-01
2.730e+04	1.246e-01	1.081e-01	1.428e-01	1.238e-01	1.003e-01	1.541e-01	1.157e-01	1.052e-01	1.262e-01	1.351e-01	1.271e-01	1.461e-01	1.392e-01	1.340e-01	1.460e-01	1.327e-01	1.274e-01	1.446e-01
2.740e+04	1.246e-01	1.081e-01	1.428e-01	1.238e-01	1.013e-01	1.559e-01	1.157e-01	1.052e-01	1.262e-01	1.351e-01	1.271e-01	1.457e-01	1.392e-01	1.340e-01	1.460e-01	1.326e-01	1.274e-01	1.442e-01
2.750e+04	1.246e-01	1.081e-01	1.423e-01	1.238e-01	1.015e-01	1.559e-01	1.162e-01	1.052e-01	1.262e-01	1.349e-01	1.271e-01	1.471e-01	1.399e-01	1.340e-01	1.464e-01	1.326e-01	1.242e-01	1.442e-01
2.760e+04	1.213e-01	1.081e-01	1.423e-01	1.238e-01	1.015e-01	1.559e-01	1.162e-01	1.039e-01	1.264e-01	1.362e-01	1.271e-01	1.471e-01	1.401e-01	1.319e-01	1.464e-01	1.323e-01	1.242e-01	1.437e-01
2.770e+04	1.207e-01	1.081e-01	1.418e-01	1.238e-01	1.015e-01	1.549e-01	1.162e-01	1.039e-01	1.277e-01	1.360e-01	1.238e-01	1.471e-01	1.394e-01	1.332e-01	1.462e-01	1.323e-01	1.244e-01	1.437e-01
2.780e+04	1.207e-01	1.062e-01	1.418e-01	1.238e-01	1.015e-01	1.563e-01	1.162e-01	1.039e-01	1.272e-01	1.344e-01	1.240e-01	1.471e-01	1.393e-01	1.336e-01	1.460e-01	1.323e-01	1.244e-01	1.437e-01
2.790e+04	1.215e-01	1.062e-01	1.418e-01	1.238e-01	1.015e-01	1.554e-01	1.162e-01	1.039e-01	1.272e-01	1.344e-01	1.238e-01	1.471e-01	1.379e-01	1.332e-01	1.460e-01	1.323e-01	1.244e-01	1.457e-01
2.800e+04	1.213e-01	1.078e-01	1.418e-01	1.238e-01	1.015e-01	1.549e-01	1.162e-01	1.039e-01	1.264e-01	1.344e-01	1.238e-01	1.525e-01	1.379e-01	1.332e-01	1.454e-01	1.323e-01	1.244e-01	1.451e-01
2.810e+04	1.213e-01	1.078e-01	1.389e-01	1.238e-01	1.014e-01	1.531e-01	1.162e-01	1.036e-01	1.272e-01	1.342e-01	1.235e-01	1.525e-01	1.379e-01	1.330e-01	1.454e-01	1.323e-01	1.244e-01	1.451e-01
2.820e+04	1.213e-01	1.074e-01	1.389e-01	1.238e-01	1.014e-01	1.531e-01	1.162e-01	1.035e-01	1.272e-01	1.342e-01	1.235e-01	1.525e-01	1.375e-01	1.330e-01	1.460e-01	1.332e-01	1.244e-01	1.451e-01
2.830e+04	1.190e-01	1.074e-01	1.389e-01	1.238e-01	1.014e-01	1.539e-01	1.162e-01	1.035e-01	1.272e-01	1.342e-01	1.235e-01	1.496e-01	1.375e-01	1.330e-01	1.469e-01	1.339e-01	1.244e-01	1.437e-01
2.840e+04	1.190e-01	1.074e-01	1.389e-01	1.238e-01	1.014e-01	1.539e-01	1.162e-01	1.010e-01	1.272e-01	1.342e-01	1.235e-01	1.496e-01	1.375e-01	1.330e-01	1.443e-01	1.332e-01	1.244e-01	1.437e-01
2.850e+04	1.190e-01	1.084e-01	1.399e-01	1.238e-01	1.014e-01	1.539e-01	1.162e-01	1.010e-01	1.271e-01	1.342e-01	1.224e-01	1.496e-01	1.374e-01	1.327e-01	1.443e-01	1.332e-01	1.244e-01	1.449e-01
2.860e+04	1.185e-01	1.084e-01	1.391e-01	1.220e-01	1.014e-01	1.540e-01	1.162e-01	1.009e-01	1.271e-01	1.342e-01	1.232e-01	1.496e-01	1.373e-01	1.327e-01	1.444e-01	1.332e-01	1.219e-01	1.449e-01
2.870e+04	1.207e-01	1.084e-01	1.379e-01	1.220e-01	1.014e-01	1.540e-01	1.162e-01	1.023e-01	1.271e-01	1.342e-01	1.232e-01	1.496e-01	1.373e-01	1.327e-01	1.444e-01	1.339e-01	1.219e-01	1.449e-01
2.880e+04	1.207e-01	1.078e-01	1.389e-01	1.220e-01	1.014e-01	1.541e-01	1.162e-01	1.027e-01	1.292e-01	1.342e-01	1.232e-01	1.496e-01	1.373e-01	1.327e-01	1.444e-01	1.339e-01	1.227e-01	1.432e-01
2.890e+04	1.207e-01	1.074e-01	1.375e-01	1.220e-01	1.014e-01	1.546e-01	1.162e-01	9.996e-02	1.292e-01	1.342e-01	1.232e-01	1.496e-01	1.373e-01	1.327e-01	1.444e-01	1.339e-01	1.227e-01	1.432e-01
2.900e+04	1.207e-01	1.074e-01	1.375e-01	1.220e-01	1.014e-01	1.550e-01	1.162e-01	9.996e-02	1.285e-01	1.342e-01	1.232e-01	1.487e-01	1.373e-01	1.319e-01	1.444e-01	1.339e-01	1.219e-01	1.432e-01
2.910e+04	1.207e-01	1.055e-01	1.375e-01	1.220e-01	1.014e-01	1.567e-01	1.162e-01	9.996e-02	1.285e-01	1.348e-01	1.232e-01	1.487e-01	1.372e-01	1.319e-01	1.444e-01	1.339e-01	1.228e-01	1.432e-01
2.920e+04	1.207e-01	1.055e-01	1.364e-01	1.220e-01	1.014e-01	1.555e-01	1.162e-01	9.996e-02	1.310e-01	1.348e-01	1.232e-01	1.487e-01	1.385e-01	1.319e-01	1.444e-01	1.339e-01	1.228e-01	1.432e-01
2.930e+04	1.207e-01	1.055e-01	1.364e-01	1.220e-01	1.014e-01	1.558e-01	1.162e-01	9.996e-02	1.309e-01	1.348e-01	1.232e-01	1.493e-01	1.384e-01	1.317e-01	1.444e-01	1.339e-01	1.220e-01	1.432e-01
2.940e+04	1.207e-01	1.054e-01	1.364e-01	1.220e-01	1.014e-01	1.558e-01	1.156e-01	1.016e-01	1.293e-01	1.348e-01	1.232e-01	1.497e-01	1.384e-01	1.317e-01	1.444e-01	1.339e-01	1.219e-01	1.422e-01
2.950e+04	1.212e-01	1.054e-01	1.364e-01	1.222e-01	1.014e-01	1.558e-01	1.156e-01	1.012e-01	1.293e-01	1.348e-01	1.232e-01	1.497e-01	1.383e-01	1.298e-01	1.444e-01	1.339e-01	1.219e-01	1.422e-01
2.960e+04	1.205e-01	1.013e-01	1.364e-01	1.221e-01	1.011e-01	1.562e-01	1.156e-01	1.007e-01	1.285e-01	1.348e-01	1.232e-01	1.497e-01	1.383e-01	1.298e-01	1.444e-01	1.328e-01	1.222e-01	1.422e-01
2.970e+04	1.194e-01	1.014e-01	1.386e-01	1.220e-01	1.011e-01	1.556e-01	1.156e-01	1.007e-01	1.285e-01	1.361e-01	1.225e-01	1.497e-01	1.384e-01	1.298e-01	1.444e-01	1.328e-01	1.240e-01	1.422e-01
2.980e+04	1.194e-01	1.015e-01	1.380e-01	1.220e-01	1.013e-01	1.556e-01	1.173e-01	1.007e-01	1.285e-01	1.360e-01	1.225e-01	1.497e-01	1.384e-01	1.298e-01	1.444e-01	1.333e-01	1.248e-01	1.422e-01
2.990e+04	1.194e-01	1.015e-01	1.369e-01	1.220e-01	1.013e-01	1.556e-01	1.185e-01	1.007e-01	1.285e-01	1.352e-01	1.219e-01	1.497e-01	1.384e-01	1.298e-01	1.444e-01	1.329e-01	1.248e-01	1.422e-01
3.000e+04	1.179e-01	1.015e-01	1.369e-01	1.208e-01	1.013e-01	1.556e-01	1.185e-01	9.907e-02	1.290e-01	1.360e-01	1.219e-01	1.497e-01	1.385e-01	1.298e-01	1.443e-01	1.329e-01	1.248e-01	1.422e-01
3.010e+04	1.171e-01	1.015e-01	1.369e-01	1.207e-01	1.013e-01	1.556e-01	1.179e-01	9.907e-02	1.288e-01	1.361e-01	1.219e-01	1.497e-01	1.385e-01	1.301e-01	1.443e-01	1.329e-01	1.251e-01	1.422e-01
3.020e+04	1.171e-01	1.014e-01	1.364e-01	1.188e-01	1.026e-01	1.556e-01	1.179e-01	9.892e-02	1.286e-01	1.345e-01	1.232e-01	1.490e-01	1.385e-01	1.301e-01	1.443e-01	1.329e-01	1.251e-01	1.451e-01
3.030e+04	1.171e-01	1.014e-01	1.363e-01	1.182e-01	1.026e-01	1.556e-01	1.168e-01	9.892e-02	1.286e-01	1.342e-01	1.219e-01	1.490e-01	1.388e-01	1.301e-01	1.443e-01	1.329e-01	1.251e-01	1.451e-01
3.040e+04	1.160e-01	1.015e-01	1.363e-01	1.182e-01	1.031e-01	1.573e-01	1.168e-01	9.892e-02	1.286e-01	1.342e-01	1.219e-01	1.490e-01	1.398e-01	1.301e-01	1.437e-01	1.329e-01	1.240e-01	1.452e-01
3.050e+04	1.160e-01	1.015e-01	1.363e-01	1.179e-01	1.016e-01	1.569e-01	1.198e-01	9.973e-02	1.299e-01	1.344e-01	1.230e-01	1.490e-01	1.394e-01	1.301e-01	1.438e-01	1.329e-01	1.240e-01	1.446e-01
3.060e+04	1.159e-01	1.015e-01	1.358e-01	1.177e-01	1.019e-01	1.569e-01	1.202e-01	9.973e-02	1.301e-01	1.346e-01	1.219e-01	1.490e-01	1.394e-01	1.294e-01	1.436e-01	1.339e-01	1.248e-01	1.446e-01
3.070e+04	1.157e-01	9.956e-02	1.358e-01	1.174e-01	1.019e-01	1.569e-01	1.202e-01	9.973e-02	1.301e-01	1.342e-01	1.219e-01	1.493e-01	1.394e-01	1.278e-01	1.436e-01	1.339e-01	1.248e-01	1.441e-01
3.080e+04	1.195e-01	9.956e-02	1.358e-01	1.177e-01	1.019e-01	1.563e-01	1.202e-01	9.915e-02	1.302e-01	1.339e-01	1.219e-01	1.493e-01	1.394e-01	1.278e-01	1.436e-01	1.339e-01	1.246e-01	1.446e-01
3.090e+04	1.145e-01	1.016e-01	1.358e-01	1.177e-01	9.825e-02	1.563e-01	1.174e-01	9.915e-02	1.294e-01	1.332e-01	1.219e-01	1.493e-01	1.394e-01	1.278e-01	1.444e-01	1.339e-01	1.246e-01	1.446e-01
3.100e+04	1.145e-01	9.956e-02	1.351e-01	1.177e-01	9.871e-02	1.563e-01	1.174e-01	9.709e-02	1.305e-01	1.324e-01	1.219e-01	1.493e-01	1.394e-01	1.278e-01	1.444e-01	1.339e-01	1.246e-01	1.427e-01
3.110e+04	1.145e-01	9.956e-02	1.351e-01	1.177e-01	9.871e-02	1.556e-01	1.174e-01	9.709e-02	1.305e-01	1.324e-01	1.228e-01	1.493e-01	1.389e-01	1.261e-01	1.444e-01	1.339e-01	1.246e-01	1.427e-01
3.120e+04	1.145e-01	9.956e-02	1.357e-01	1.177e-01	9.871e-02	1.556e-01	1.174e-01	9.709e-02	1.305e-01	1.324e-01	1.225e-01	1.493e-01	1.389e-01	1.261e-01	1.444e-01	1.339e-01	1.247e-01	1.409e-01
3.130e+04	1.145e-01	9.956e-02	1.357e-01	1.162e-01	9.871e-02	1.566e-01	1.171e-01	9.709e-02	1.305e-01	1.319e-01	1.225e-01	1.493e-01	1.389e-01	1.262e-01	1.444e-01	1.339e-01	1.247e-01	1.409e-01
3.140e+04	1.138e-01	9.956e-02	1.364e-01	1.162e-01	9.871e-02	1.569e-01	1.171e-01	9.709e-02	1.305e-01	1.319e-01	1.225e-01	1.498e-01	1.392e-01	1.262e-01	1.444e-01	1.339e-01	1.247e-01	1.409e-01
3.150e+04	1.140e-01	9.953e-02	1.385e-01	1.162e-01	9.915e-02	1.563e-01	1.171e-01	9.709e-02	1.305e-01	1.319e-01	1.225e-01	1.498e-01	1.392e-01	1.273e-01	1.444e-01	1.342e-01	1.247e-01	1.409e-01
3.160e+04	1.138e-01	9.953e-02	1.375e-01	1.162e-01	9.915e-02	1.563e-01	1.171e-01	9.709e-02	1.305e-01	1.319e-01	1.225e-01	1.498e-01	1.389e-01	1.278e-01	1.444e-01	1.330e-01	1.244e-01	1.409e-01
3.170e+04	1.138e-01	9.953e-02	1.364e-01	1.162e-01	9.752e-02	1.563e-01	1.171e-01	9.664e-02	1.305e-01	1.312e-01	1.235e-01	1.484e-01	1.389e-01	1.279e-01	1.444e-01	1.345e-01	1.227e-01	1.409e-01
3.180e+04	1.138e-01	9.735e-02	1.364e-01	1.162e-01	9.752e-02	1.563e-01	1.171e-01	9.461e-02	1.305e-01	1.312e-01	1.235e-01	1.490e-01	1.389e-01	1.279e-01	1.444e-01	1.345e-01	1.227e-01	1.409e-01
3.190e+04	1.138e-01	9.871e-02	1.364e-01	1.162e-01	9.752e-02	1.563e-01	1.186e-01	9.461e-02	1.315e-01	1.314e-01	1.235e-01	1.490e-01	1.392e-01	1.279e-01	1.444e-01	1.345e-01	1.227e-01	1.412e-01
3.200e+04	1.138e-01	9.871e-02	1.364e-01	1.162e-01	9.709e-02	1.563e-01	1.186e-01	9.461e-02	1.330e-01	1.314e-01	1.235e-01	1.490e-01	1.388e-01	1.279e-01	1.437e-01	1.345e-01	1.227e-01	1.412e-01
3.210e+04	1.138e-01	9.871e-02	1.365e-01	1.140e-01	9.709e-02	1.563e-01	1.186e-01	9.461e-02	1.305e-01	1.314e-01	1.235e-01	1.490e-01	1.388e-01	1.279e-01	1.437e-01	1.345e-01	1.227e-01	1.412e-01
3.220e+04	1.138e-01	9.941e-02	1.365e-01	1.140e-01	9.701e-02	1.563e-01	1.186e-01	9.461e-02	1.299e-01	1.314e-01	1.235e-01	1.484e-01	1.388e-01	1.279e-01	1.437e-01	1.345e-01	1.227e-01	1.412e-01
3.230e+04	1.138e-01	9.953e-02	1.365e-01	1.140e-01	9.701e-02	1.588e-01	1.186e-01	9.068e-02	1.310e-01	1.314e-01	1.235e-01	1.484e-01	1.388e-01	1.279e-01	1.437e-01	1.345e-01	1.229e-01	1.412e-01
3.240e+04	1.138e-01	9.953e-02	1.365e-01	1.152e-01	9.714e-02	1.588e-01	1.186e-01	9.068e-02	1.310e-01	1.311e-01	1.230e-01	1.484e-01	1.386e-01	1.279e-01	1.437e-01	1.345e-01	1.229e-01	1.412e-01
3.250e+04	1.138e-01	9.953e-02	1.377e-01	1.152e-01	9.714e-02	1.588e-01	1.199e-01	9.245e-02	1.330e-01	1.311e-01	1.225e-01	1.477e-01	1.386e-01	1.278e-01	1.437e-01	1.345e-01	1.229e-01	1.426e-01
3.260e+04	1.138e-01	9.931e-02	1.375e-01	1.153e-01	9.726e-02	1.578e-01	1.194e-01	9.245e-02	1.353e-01	1.311e-01	1.225e-01	1.463e-01	1.386e-01	1.278e-01	1.437e-01	1.345e-01	1.229e-01	1.426e-01
3.270e+04	1.138e-01	9.931e-02	1.375e-01	1.153e-01	9.726e-02	1.585e-01	1.190e-01	9.245e-02	1.353e-01	1.321e-01	1.239e-01	1.472e-01	1.386e-01	1.277e-01	1.437e-01	1.345e-01	1.228e-01	1.420e-01
3.280e+04	1.138e-01	9.756e-02	1.375e-01	1.141e-01	9.726e-02	1.585e-01	1.188e-01	9.245e-02	1.353e-01	1.321e-01	1.241e-01	1.472e-01	1.386e-01	1.277e-01	1.437e-01	1.345e-01	1.228e-01	1.420e-01
3.290e+04	1.144e-01	9.752e-02	1.375e-01	1.140e-01	9.532e-02	1.585e-01	1.188e-01	9.300e-02	1.336e-01	1.321e-01	1.241e-01	1.465e-01	1.386e-01	1.277e-01	1.437e-01	1.345e-01	1.232e-01	1.420e-01
3.300e+04	1.144e-01	9.752e-02	1.377e-01	1.140e-01	9.541e-02	1.595e-01	1.188e-01	9.300e-02	1.336e-01	1.321e-01	1.241e-01	1.465e-01	1.385e-01	1.277e-01	1.437e-01	1.345e-01	1.230e-01	1.440e-01
3.310e+04	1.162e-01	9.752e-02	1.358e-01	1.139e-01	9.541e-02	1.595e-01	1.188e-01	9.300e-02	1.336e-01	1.321e-01	1.241e-01	1.465e-01	1.385e-01	1.277e-01	1.437e-01	1.345e-01	1.230e-01	1.440e-01
3.320e+04	1.162e-01	9.752e-02	1.358e-01	1.139e-01	9.541e-02	1.585e-01	1.183e-01	9.617e-02	1.336e-01	1.321e-01	1.241e-01	1.465e-01	1.385e-01	1.277e-01	1.432e-01	1.340e-01	1.230e-01	1.440e-01
3.330e+04	1.162e-01	9.752e-02	1.363e-01	1.138e-01	9.541e-02	1.585e-01	1.183e-01	9.559e-02	1.346e-01	1.321e-01	1.241e-01	1.465e-01	1.385e-01	1.261e-01	1.437e-01	1.340e-01	1.228e-01	1.440e-01
3.340e+04	1.162e-01	9.752e-02	1.363e-01	1.140e-01	9.541e-02	1.589e-01	1.162e-01	9.559e-02	1.346e-01	1.321e-01	1.246e-01	1.465e-01	1.380e-01	1.261e-01	1.428e-01	1.340e-01	1.228e-01	1.440e-01
3.350e+04	1.162e-01	9.752e-02	1.364e-01	1.140e-01	9.542e-02	1.589e-01	1.173e-01	9.559e-02	1.344e-01	1.319e-01	1.246e-01	1.465e-01	1.380e-01	1.283e-01	1.430e-01	1.340e-01	1.228e-01	1.440e-01
3.360e+04	1.179e-01	9.752e-02	1.363e-01	1.138e-01	9.515e-02	1.589e-01	1.179e-01	9.559e-02	1.344e-01	1.311e-01	1.232e-01	1.465e-01	1.380e-01	1.257e-01	1.430e-01	1.340e-01	1.228e-01	1.440e-01
3.370e+04	1.179e-01	9.752e-02	1.345e-01	1.136e-01	9.515e-02	1.589e-01	1.160e-01	9.559e-02	1.344e-01	1.311e-01	1.232e-01	1.468e-01	1.380e-01	1.257e-01	1.430e-01	1.340e-01	1.229e-01	1.440e-01
3.380e+04	1.179e-01	9.538e-02	1.345e-01	1.136e-01	9.784e-02	1.589e-01	1.160e-01	9.559e-02	1.325e-01	1.311e-01	1.232e-01	1.468e-01	1.375e-01	1.257e-01	1.428e-01	1.340e-01	1.232e-01	1.438e-01
3.390e+04	1.164e-01	9.318e-02	1.345e-01	1.138e-01	9.784e-02	1.589e-01	1.171e-01	9.559e-02	1.325e-01	1.314e-01	1.232e-01	1.466e-01	1.376e-01	1.257e-01	1.428e-01	1.340e-01	1.232e-01	1.438e-01
3.400e+04	1.164e-01	9.318e-02	1.334e-01	1.139e-01	9.784e-02	1.589e-01	1.171e-01	9.559e-02	1.325e-01	1.314e-01	1.232e-01	1.468e-01	1.379e-01	1.244e-01	1.428e-01	1.314e-01	1.235e-01	1.438e-01
3.410e+04	1.164e-01	9.318e-02	1.355e-01	1.139e-01	9.546e-02	1.589e-01	1.171e-01	9.559e-02	1.325e-01	1.314e-01	1.242e-01	1.468e-01	1.374e-01	1.252e-01	1.428e-01	1.317e-01	1.228e-01	1.438e-01
3.420e+04	1.164e-01	9.318e-02	1.355e-01	1.140e-01	9.546e-02	1.580e-01	1.171e-01	9.559e-02	1.343e-01	1.326e-01	1.232e-01	1.468e-01	1.385e-01	1.252e-01	1.428e-01	1.317e-01	1.235e-01	1.438e-01
3.430e+04	1.171e-01	9.318e-02	1.355e-01	1.140e-01	9.546e-02	1.576e-01	1.153e-01	9.559e-02	1.343e-01	1.326e-01	1.232e-01	1.466e-01	1.378e-01	1.246e-01	1.428e-01	1.311e-01	1.228e-01	1.438e-01
3.440e+04	1.185e-01	9.318e-02	1.348e-01	1.140e-01	9.546e-02	1.576e-01	1.154e-01	9.559e-02	1.343e-01	1.333e-01	1.232e-01	1.468e-01	1.376e-01	1.257e-01	1.428e-01	1.311e-01	1.228e-01	1.438e-01
3.450e+04	1.164e-01	9.318e-02	1.356e-01	1.140e-01	9.546e-02	1.576e-01	1.154e-01	9.559e-02	1.343e-01	1.333e-01	1.232e-01	1.468e-01	1.385e-01	1.257e-01	1.428e-01	1.320e-01	1.228e-01	1.438e-01
3.460e+04	1.164e-01	9.310e-02	1.356e-01	1.146e-01	9.546e-02	1.576e-01	1.154e-01	9.080e-02	1.343e-01	1.333e-01	1.232e-01	1.465e-01	1.387e-01	1.257e-01	1.428e-01	1.333e-01	1.228e-01	1.438e-01
3.470e+04	1.164e-01	9.310e-02	1.356e-01	1.146e-01	9.546e-02	1.576e-01	1.177e-01	9.080e-02	1.357e-01	1.333e-01	1.232e-01	1.465e-01	1.387e-01	1.254e-01	1.428e-01	1.333e-01	1.230e-01	1.438e-01
3.480e+04	1.164e-01	9.135e-02	1.356e-01	1.147e-01	9.575e-02	1.571e-01	1.177e-01	9.080e-02	1.357e-01	1.333e-01	1.238e-01	1.471e-01	1.370e-01	1.246e-01	1.428e-01	1.333e-01	1.234e-01	1.438e-01
3.490e+04	1.164e-01	9.266e-02	1.357e-01	1.140e-01	9.575e-02	1.562e-01	1.177e-01	9.080e-02	1.357e-01	1.333e-01	1.235e-01	1.465e-01	1.370e-01	1.246e-01	1.428e-01	1.325e-01	1.234e-01	1.438e-01
3.500e+04	1.164e-01	9.409e-02	1.372e-01	1.140e-01	9.601e-02	1.555e-01	1.177e-01	9.310e-02	1.354e-01	1.333e-01	1.235e-01	1.463e-01	1.370e-01	1.253e-01	1.441e-01	1.325e-01	1.234e-01	1.438e-01
3.510e+04	1.164e-01	9.409e-02	1.372e-01	1.140e-01	9.601e-02	1.555e-01	1.177e-01	9.310e-02	1.354e-01	1.333e-01	1.235e-01	1.455e-01	1.375e-01	1.253e-01	1.442e-01	1.325e-01	1.234e-01	1.438e-01
3.520e+04	1.164e-01	9.435e-02	1.361e-01	1.140e-01	9.601e-02	1.555e-01	1.177e-01	9.318e-02	1.354e-01	1.333e-01	1.235e-01	1.455e-01	1.372e-01	1.253e-01	1.442e-01	1.325e-01	1.234e-01	1.438e-01
3.530e+04	1.173e-01	9.435e-02	1.361e-01	1.145e-01	9.601e-02	1.555e-01	1.162e-01	9.538e-02	1.340e-01	1.333e-01	1.232e-01	1.455e-01	1.372e-01	1.253e-01	1.442e-01	1.325e-01	1.241e-01	1.438e-01
3.540e+04	1.173e-01	9.108e-02	1.361e-01	1.140e-01	9.601e-02	1.555e-01	1.162e-01	9.447e-02	1.354e-01	1.343e-01	1.232e-01	1.455e-01	1.372e-01	1.253e-01	1.442e-01	1.325e-01	1.241e-01	1.438e-01
3.550e+04	1.173e-01	9.108e-02	1.361e-01	1.140e-01	9.647e-02	1.555e-01	1.162e-01	9.447e-02	1.354e-01	1.342e-01	1.232e-01	1.455e-01	1.372e-01	1.253e-01	1.442e-01	1.325e-01	1.234e-01	1.421e-01
3.560e+04	1.164e-01	9.108e-02	1.364e-01	1.139e-01	9.672e-02	1.555e-01	1.162e-01	9.447e-02	1.324e-01	1.339e-01	1.238e-01	1.455e-01	1.372e-01	1.253e-01	1.442e-01	1.325e-01	1.234e-01	1.421e-01
3.570e+04	1.164e-01	8.978e-02	1.372e-01	1.139e-01	9.672e-02	1.555e-01	1.165e-01	9.409e-02	1.324e-01	1.339e-01	1.238e-01	1.455e-01	1.376e-01	1.253e-01	1.442e-01	1.325e-01	1.238e-01	1.421e-01
3.580e+04	1.164e-01	8.969e-02	1.372e-01	1.139e-01	9.617e-02	1.555e-01	1.165e-01	9.370e-02	1.324e-01	1.339e-01	1.232e-01	1.455e-01	1.376e-01	1.253e-01	1.455e-01	1.322e-01	1.241e-01	1.421e-01
3.590e+04	1.164e-01	8.947e-02	1.372e-01	1.139e-01	9.617e-02	1.555e-01	1.165e-01	9.370e-02	1.324e-01	1.339e-01	1.234e-01	1.455e-01	1.376e-01	1.253e-01	1.455e-01	1.322e-01	1.241e-01	1.421e-01
3.600e+04	1.164e-01	8.947e-02	1.372e-01	1.139e-01	9.617e-02	1.555e-01	1.165e-01	9.370e-02	1.324e-01	1.339e-01	1.234e-01	1.455e-01	1.376e-01	1.253e-01	1.443e-01	1.322e-01	1.241e-01	1.421e-01
3.610e+04	1.164e-01	8.854e-02	1.372e-01	1.139e-01	9.617e-02	1.580e-01	1.165e-01	9.370e-02	1.324e-01	1.339e-01	1.234e-01	1.468e-01	1.376e-01	1.253e-01	1.445e-01	1.311e-01	1.241e-01	1.415e-01
3.620e+04	1.164e-01	8.854e-02	1.370e-01	1.139e-01	9.617e-02	1.580e-01	1.167e-01	9.370e-02	1.324e-01	1.338e-01	1.234e-01	1.446e-01	1.376e-01	1.253e-01	1.445e-01	1.311e-01	1.241e-01	1.415e-01
