n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max
2.680e+04	3.912e-01	3.697e-01	4.106e-01	3.945e-01	3.697e-01	4.091e-01	3.976e-01	3.712e-01	4.097e-01	3.706e-01	3.624e-01	3.773e-01	3.697e-01	3.594e-01	3.733e-01	3.688e-01	3.570e-01	3.758e-01
2.690e+04	3.912e-01	3.706e-01	4.106e-01	3.948e-01	3.697e-01	4.094e-01	3.976e-01	3.712e-01	4.103e-01	3.709e-01	3.624e-01	3.773e-01	3.700e-01	3.588e-01	3.733e-01	3.688e-01	3.576e-01	3.764e-01
2.700e+04	3.912e-01	3.682e-01	4.106e-01	3.948e-01	3.697e-01	4.094e-01	3.976e-01	3.712e-01	4.103e-01	3.724e-01	3.624e-01	3.776e-01	3.700e-01	3.588e-01	3.733e-01	3.688e-01	3.576e-01	3.776e-01
2.710e+04	3.912e-01	3.682e-01	4.112e-01	3.948e-01	3.697e-01	4.094e-01	3.991e-01	3.712e-01	4.109e-01	3.718e-01	3.624e-01	3.776e-01	3.700e-01	3.588e-01	3.727e-01	3.679e-01	3.570e-01	3.776e-01
2.720e+04	3.912e-01	3.682e-01	4.109e-01	3.952e-01	3.697e-01	4.103e-01	3.991e-01	3.712e-01	4.109e-01	3.718e-01	3.624e-01	3.776e-01	3.700e-01	3.588e-01	3.727e-01	3.679e-01	3.582e-01	3.776e-01
2.730e+04	3.912e-01	3.682e-01	4.112e-01	3.952e-01	3.697e-01	4.091e-01	3.991e-01	3.712e-01	4.109e-01	3.718e-01	3.624e-01	3.779e-01	3.700e-01	3.582e-01	3.727e-01	3.679e-01	3.582e-01	3.776e-01
2.740e+04	3.906e-01	3.679e-01	4.121e-01	3.952e-01	3.703e-01	4.091e-01	3.988e-01	3.712e-01	4.109e-01	3.718e-01	3.627e-01	3.779e-01	3.700e-01	3.579e-01	3.727e-01	3.679e-01	3.582e-01	3.782e-01
2.750e+04	3.900e-01	3.679e-01	4.130e-01	3.952e-01	3.703e-01	4.094e-01	4.006e-01	3.700e-01	4.109e-01	3.718e-01	3.627e-01	3.776e-01	3.700e-01	3.576e-01	3.730e-01	3.679e-01	3.582e-01	3.785e-01
2.760e+04	3.900e-01	3.685e-01	4.127e-01	3.952e-01	3.703e-01	4.094e-01	4.015e-01	3.700e-01	4.109e-01	3.718e-01	3.627e-01	3.776e-01	3.700e-01	3.576e-01	3.727e-01	3.679e-01	3.582e-01	3.788e-01
2.770e+04	3.912e-01	3.691e-01	4.127e-01	3.952e-01	3.703e-01	4.094e-01	4.015e-01	3.700e-01	4.109e-01	3.718e-01	3.627e-01	3.776e-01	3.697e-01	3.576e-01	3.727e-01	3.679e-01	3.582e-01	3.785e-01
2.780e+04	3.912e-01	3.691e-01	4.136e-01	3.961e-01	3.703e-01	4.094e-01	4.015e-01	3.700e-01	4.109e-01	3.712e-01	3.624e-01	3.773e-01	3.700e-01	3.579e-01	3.727e-01	3.679e-01	3.582e-01	3.785e-01
2.790e+04	3.912e-01	3.691e-01	4.136e-01	3.961e-01	3.703e-01	4.115e-01	4.009e-01	3.694e-01	4.109e-01	3.709e-01	3.624e-01	3.773e-01	3.700e-01	3.579e-01	3.733e-01	3.679e-01	3.582e-01	3.785e-01
2.800e+04	3.912e-01	3.691e-01	4.142e-01	3.961e-01	3.703e-01	4.112e-01	4.009e-01	3.691e-01	4.109e-01	3.709e-01	3.624e-01	3.773e-01	3.700e-01	3.579e-01	3.736e-01	3.676e-01	3.582e-01	3.785e-01
2.810e+04	3.912e-01	3.691e-01	4.142e-01	3.961e-01	3.703e-01	4.115e-01	4.024e-01	3.688e-01	4.103e-01	3.709e-01	3.624e-01	3.773e-01	3.700e-01	3.576e-01	3.733e-01	3.676e-01	3.585e-01	3.791e-01
2.820e+04	3.918e-01	3.691e-01	4.142e-01	3.961e-01	3.703e-01	4.115e-01	4.024e-01	3.706e-01	4.121e-01	3.709e-01	3.630e-01	3.776e-01	3.697e-01	3.576e-01	3.733e-01	3.676e-01	3.585e-01	3.785e-01
2.830e+04	3.918e-01	3.697e-01	4.145e-01	3.961e-01	3.703e-01	4.118e-01	4.024e-01	3.715e-01	4.124e-01	3.712e-01	3.630e-01	3.776e-01	3.700e-01	3.582e-01	3.742e-01	3.676e-01	3.585e-01	3.785e-01
2.840e+04	3.930e-01	3.697e-01	4.145e-01	3.961e-01	3.685e-01	4.124e-01	4.030e-01	3.712e-01	4.118e-01	3.712e-01	3.630e-01	3.776e-01	3.700e-01	3.585e-01	3.742e-01	3.679e-01	3.585e-01	3.791e-01
2.850e+04	3.930e-01	3.697e-01	4.161e-01	3.961e-01	3.685e-01	4.124e-01	4.030e-01	3.712e-01	4.115e-01	3.712e-01	3.630e-01	3.791e-01	3.697e-01	3.585e-01	3.742e-01	3.679e-01	3.573e-01	3.788e-01
2.860e+04	3.930e-01	3.700e-01	4.161e-01	3.961e-01	3.700e-01	4.121e-01	4.018e-01	3.709e-01	4.115e-01	3.712e-01	3.630e-01	3.791e-01	3.697e-01	3.585e-01	3.742e-01	3.697e-01	3.573e-01	3.782e-01
2.870e+04	3.930e-01	3.709e-01	4.164e-01	3.961e-01	3.700e-01	4.124e-01	4.021e-01	3.709e-01	4.115e-01	3.709e-01	3.630e-01	3.791e-01	3.703e-01	3.585e-01	3.733e-01	3.700e-01	3.576e-01	3.782e-01
2.880e+04	3.930e-01	3.709e-01	4.164e-01	3.961e-01	3.700e-01	4.124e-01	4.021e-01	3.712e-01	4.127e-01	3.712e-01	3.630e-01	3.791e-01	3.703e-01	3.585e-01	3.733e-01	3.715e-01	3.588e-01	3.782e-01
2.890e+04	3.930e-01	3.709e-01	4.164e-01	3.961e-01	3.700e-01	4.115e-01	4.021e-01	3.706e-01	4.130e-01	3.712e-01	3.630e-01	3.791e-01	3.703e-01	3.585e-01	3.736e-01	3.709e-01	3.588e-01	3.782e-01
2.900e+04	3.930e-01	3.709e-01	4.170e-01	3.961e-01	3.700e-01	4.115e-01	4.027e-01	3.706e-01	4.130e-01	3.712e-01	3.639e-01	3.791e-01	3.709e-01	3.585e-01	3.742e-01	3.709e-01	3.591e-01	3.776e-01
2.910e+04	3.930e-01	3.709e-01	4.176e-01	3.958e-01	3.700e-01	4.115e-01	4.024e-01	3.706e-01	4.133e-01	3.718e-01	3.639e-01	3.791e-01	3.703e-01	3.585e-01	3.742e-01	3.709e-01	3.591e-01	3.776e-01
2.920e+04	3.930e-01	3.709e-01	4.170e-01	3.961e-01	3.700e-01	4.112e-01	4.024e-01	3.706e-01	4.133e-01	3.715e-01	3.639e-01	3.788e-01	3.703e-01	3.594e-01	3.742e-01	3.709e-01	3.585e-01	3.776e-01
2.930e+04	3.930e-01	3.709e-01	4.170e-01	3.964e-01	3.700e-01	4.112e-01	4.015e-01	3.709e-01	4.133e-01	3.712e-01	3.645e-01	3.788e-01	3.703e-01	3.594e-01	3.748e-01	3.709e-01	3.570e-01	3.776e-01
2.940e+04	3.927e-01	3.709e-01	4.167e-01	3.961e-01	3.700e-01	4.112e-01	4.027e-01	3.718e-01	4.133e-01	3.706e-01	3.645e-01	3.788e-01	3.703e-01	3.600e-01	3.748e-01	3.709e-01	3.570e-01	3.776e-01
2.950e+04	3.927e-01	3.715e-01	4.167e-01	3.961e-01	3.706e-01	4.118e-01	4.027e-01	3.718e-01	4.133e-01	3.706e-01	3.639e-01	3.794e-01	3.700e-01	3.600e-01	3.748e-01	3.709e-01	3.570e-01	3.776e-01
2.960e+04	3.927e-01	3.715e-01	4.161e-01	3.961e-01	3.712e-01	4.118e-01	4.018e-01	3.718e-01	4.145e-01	3.706e-01	3.633e-01	3.794e-01	3.700e-01	3.600e-01	3.748e-01	3.700e-01	3.570e-01	3.776e-01
2.970e+04	3.927e-01	3.712e-01	4.152e-01	3.952e-01	3.712e-01	4.118e-01	4.018e-01	3.718e-01	4.145e-01	3.709e-01	3.633e-01	3.794e-01	3.703e-01	3.600e-01	3.742e-01	3.700e-01	3.570e-01	3.776e-01
2.980e+04	3.927e-01	3.724e-01	4.152e-01	3.952e-01	3.712e-01	4.118e-01	4.018e-01	3.718e-01	4.164e-01	3.712e-01	3.642e-01	3.800e-01	3.703e-01	3.600e-01	3.742e-01	3.700e-01	3.570e-01	3.776e-01
2.990e+04	3.927e-01	3.739e-01	4.167e-01	3.952e-01	3.712e-01	4.118e-01	4.024e-01	3.721e-01	4.164e-01	3.712e-01	3.642e-01	3.800e-01	3.706e-01	3.600e-01	3.742e-01	3.700e-01	3.567e-01	3.794e-01
3.000e+04	3.927e-01	3.739e-01	4.179e-01	3.955e-01	3.712e-01	4.124e-01	4.024e-01	3.715e-01	4.164e-01	3.712e-01	3.645e-01	3.785e-01	3.709e-01	3.600e-01	3.742e-01	3.700e-01	3.567e-01	3.794e-01
3.010e+04	3.927e-01	3.739e-01	4.179e-01	3.961e-01	3.718e-01	4.124e-01	4.024e-01	3.715e-01	4.170e-01	3.712e-01	3.645e-01	3.791e-01	3.709e-01	3.600e-01	3.742e-01	3.700e-01	3.567e-01	3.782e-01
3.020e+04	3.927e-01	3.739e-01	4.179e-01	3.961e-01	3.718e-01	4.127e-01	4.036e-01	3.709e-01	4.170e-01	3.712e-01	3.648e-01	3.791e-01	3.709e-01	3.603e-01	3.742e-01	3.700e-01	3.567e-01	3.782e-01
3.030e+04	3.927e-01	3.739e-01	4.179e-01	3.961e-01	3.718e-01	4.130e-01	4.033e-01	3.694e-01	4.173e-01	3.718e-01	3.648e-01	3.791e-01	3.706e-01	3.603e-01	3.745e-01	3.703e-01	3.567e-01	3.782e-01
3.040e+04	3.927e-01	3.742e-01	4.200e-01	3.961e-01	3.715e-01	4.130e-01	4.033e-01	3.694e-01	4.173e-01	3.721e-01	3.664e-01	3.791e-01	3.703e-01	3.603e-01	3.745e-01	3.703e-01	3.567e-01	3.782e-01
3.050e+04	3.927e-01	3.742e-01	4.200e-01	3.961e-01	3.727e-01	4.130e-01	4.033e-01	3.694e-01	4.173e-01	3.721e-01	3.655e-01	3.791e-01	3.703e-01	3.603e-01	3.745e-01	3.703e-01	3.567e-01	3.782e-01
3.060e+04	3.918e-01	3.718e-01	4.200e-01	3.961e-01	3.730e-01	4.130e-01	4.033e-01	3.709e-01	4.173e-01	3.724e-01	3.658e-01	3.791e-01	3.709e-01	3.594e-01	3.745e-01	3.703e-01	3.567e-01	3.782e-01
3.070e+04	3.921e-01	3.718e-01	4.200e-01	3.961e-01	3.730e-01	4.130e-01	4.033e-01	3.709e-01	4.182e-01	3.715e-01	3.658e-01	3.791e-01	3.712e-01	3.594e-01	3.745e-01	3.703e-01	3.573e-01	3.782e-01
3.080e+04	3.915e-01	3.724e-01	4.200e-01	3.961e-01	3.730e-01	4.130e-01	4.033e-01	3.709e-01	4.176e-01	3.715e-01	3.658e-01	3.791e-01	3.712e-01	3.594e-01	3.755e-01	3.706e-01	3.570e-01	3.782e-01
3.090e+04	3.915e-01	3.733e-01	4.200e-01	3.961e-01	3.730e-01	4.130e-01	4.033e-01	3.709e-01	4.176e-01	3.715e-01	3.658e-01	3.791e-01	3.712e-01	3.594e-01	3.752e-01	3.706e-01	3.558e-01	3.782e-01
3.100e+04	3.915e-01	3.730e-01	4.200e-01	3.961e-01	3.733e-01	4.130e-01	4.033e-01	3.709e-01	4.176e-01	3.715e-01	3.658e-01	3.791e-01	3.712e-01	3.594e-01	3.752e-01	3.715e-01	3.558e-01	3.782e-01
3.110e+04	3.915e-01	3.733e-01	4.194e-01	3.955e-01	3.727e-01	4.121e-01	4.033e-01	3.715e-01	4.176e-01	3.715e-01	3.658e-01	3.800e-01	3.712e-01	3.585e-01	3.752e-01	3.715e-01	3.558e-01	3.782e-01
3.120e+04	3.915e-01	3.733e-01	4.206e-01	3.955e-01	3.727e-01	4.121e-01	4.036e-01	3.703e-01	4.176e-01	3.712e-01	3.661e-01	3.821e-01	3.712e-01	3.594e-01	3.752e-01	3.706e-01	3.558e-01	3.782e-01
3.130e+04	3.930e-01	3.733e-01	4.203e-01	3.952e-01	3.733e-01	4.121e-01	4.055e-01	3.709e-01	4.176e-01	3.712e-01	3.661e-01	3.818e-01	3.712e-01	3.594e-01	3.752e-01	3.706e-01	3.558e-01	3.782e-01
3.140e+04	3.942e-01	3.733e-01	4.206e-01	3.952e-01	3.733e-01	4.121e-01	4.045e-01	3.709e-01	4.179e-01	3.721e-01	3.661e-01	3.806e-01	3.709e-01	3.594e-01	3.752e-01	3.706e-01	3.558e-01	3.773e-01
3.150e+04	3.948e-01	3.733e-01	4.206e-01	3.952e-01	3.739e-01	4.133e-01	4.045e-01	3.718e-01	4.194e-01	3.715e-01	3.652e-01	3.806e-01	3.709e-01	3.594e-01	3.752e-01	3.706e-01	3.570e-01	3.773e-01
3.160e+04	3.948e-01	3.733e-01	4.212e-01	3.952e-01	3.733e-01	4.127e-01	4.045e-01	3.718e-01	4.194e-01	3.715e-01	3.652e-01	3.803e-01	3.709e-01	3.594e-01	3.758e-01	3.706e-01	3.570e-01	3.779e-01
3.170e+04	3.955e-01	3.733e-01	4.212e-01	3.952e-01	3.733e-01	4.127e-01	4.045e-01	3.706e-01	4.200e-01	3.715e-01	3.652e-01	3.806e-01	3.709e-01	3.594e-01	3.764e-01	3.706e-01	3.570e-01	3.773e-01
3.180e+04	3.955e-01	3.736e-01	4.209e-01	3.955e-01	3.733e-01	4.112e-01	4.064e-01	3.706e-01	4.191e-01	3.715e-01	3.658e-01	3.806e-01	3.709e-01	3.591e-01	3.758e-01	3.706e-01	3.570e-01	3.773e-01
3.190e+04	3.961e-01	3.736e-01	4.209e-01	3.964e-01	3.733e-01	4.112e-01	4.070e-01	3.706e-01	4.185e-01	3.715e-01	3.658e-01	3.806e-01	3.709e-01	3.591e-01	3.758e-01	3.709e-01	3.570e-01	3.773e-01
3.200e+04	3.964e-01	3.736e-01	4.209e-01	3.964e-01	3.733e-01	4.112e-01	4.070e-01	3.706e-01	4.185e-01	3.715e-01	3.658e-01	3.806e-01	3.709e-01	3.591e-01	3.758e-01	3.706e-01	3.570e-01	3.776e-01
3.210e+04	3.964e-01	3.736e-01	4.215e-01	3.967e-01	3.733e-01	4.112e-01	4.070e-01	3.706e-01	4.185e-01	3.715e-01	3.658e-01	3.806e-01	3.709e-01	3.591e-01	3.758e-01	3.706e-01	3.570e-01	3.776e-01
3.220e+04	3.973e-01	3.748e-01	4.215e-01	3.973e-01	3.733e-01	4.112e-01	4.070e-01	3.706e-01	4.197e-01	3.715e-01	3.658e-01	3.812e-01	3.712e-01	3.591e-01	3.761e-01	3.706e-01	3.570e-01	3.776e-01
3.230e+04	3.997e-01	3.755e-01	4.215e-01	3.970e-01	3.733e-01	4.112e-01	4.070e-01	3.706e-01	4.185e-01	3.715e-01	3.658e-01	3.827e-01	3.712e-01	3.594e-01	3.761e-01	3.706e-01	3.570e-01	3.776e-01
3.240e+04	3.997e-01	3.767e-01	4.221e-01	3.970e-01	3.733e-01	4.115e-01	4.070e-01	3.715e-01	4.179e-01	3.724e-01	3.661e-01	3.827e-01	3.709e-01	3.591e-01	3.764e-01	3.706e-01	3.570e-01	3.776e-01
3.250e+04	4.018e-01	3.767e-01	4.224e-01	3.973e-01	3.736e-01	4.115e-01	4.070e-01	3.727e-01	4.179e-01	3.718e-01	3.655e-01	3.827e-01	3.709e-01	3.591e-01	3.764e-01	3.706e-01	3.570e-01	3.767e-01
3.260e+04	4.018e-01	3.767e-01	4.227e-01	3.979e-01	3.736e-01	4.115e-01	4.082e-01	3.727e-01	4.179e-01	3.718e-01	3.655e-01	3.836e-01	3.706e-01	3.591e-01	3.764e-01	3.706e-01	3.570e-01	3.785e-01
3.270e+04	4.018e-01	3.770e-01	4.224e-01	3.979e-01	3.736e-01	4.115e-01	4.082e-01	3.724e-01	4.179e-01	3.715e-01	3.655e-01	3.836e-01	3.706e-01	3.591e-01	3.764e-01	3.712e-01	3.570e-01	3.785e-01
3.280e+04	4.018e-01	3.770e-01	4.227e-01	3.976e-01	3.736e-01	4.115e-01	4.082e-01	3.736e-01	4.179e-01	3.706e-01	3.655e-01	3.836e-01	3.706e-01	3.588e-01	3.764e-01	3.712e-01	3.570e-01	3.785e-01
3.290e+04	4.018e-01	3.767e-01	4.224e-01	3.976e-01	3.736e-01	4.124e-01	4.085e-01	3.748e-01	4.179e-01	3.706e-01	3.655e-01	3.836e-01	3.706e-01	3.588e-01	3.764e-01	3.703e-01	3.570e-01	3.785e-01
3.300e+04	4.024e-01	3.767e-01	4.227e-01	3.976e-01	3.736e-01	4.124e-01	4.085e-01	3.748e-01	4.179e-01	3.706e-01	3.648e-01	3.824e-01	3.706e-01	3.588e-01	3.764e-01	3.703e-01	3.564e-01	3.791e-01
3.310e+04	4.024e-01	3.776e-01	4.227e-01	3.982e-01	3.736e-01	4.124e-01	4.085e-01	3.748e-01	4.179e-01	3.712e-01	3.648e-01	3.812e-01	3.706e-01	3.591e-01	3.764e-01	3.703e-01	3.564e-01	3.791e-01
3.320e+04	4.024e-01	3.776e-01	4.242e-01	3.982e-01	3.739e-01	4.124e-01	4.085e-01	3.752e-01	4.179e-01	3.712e-01	3.648e-01	3.818e-01	3.715e-01	3.591e-01	3.755e-01	3.703e-01	3.564e-01	3.788e-01
3.330e+04	4.024e-01	3.776e-01	4.255e-01	3.991e-01	3.739e-01	4.124e-01	4.085e-01	3.752e-01	4.179e-01	3.712e-01	3.648e-01	3.818e-01	3.715e-01	3.588e-01	3.755e-01	3.703e-01	3.564e-01	3.794e-01
3.340e+04	4.024e-01	3.776e-01	4.252e-01	3.991e-01	3.736e-01	4.124e-01	4.088e-01	3.764e-01	4.185e-01	3.712e-01	3.648e-01	3.818e-01	3.709e-01	3.588e-01	3.755e-01	3.703e-01	3.558e-01	3.800e-01
3.350e+04	4.024e-01	3.776e-01	4.245e-01	3.991e-01	3.733e-01	4.121e-01	4.088e-01	3.764e-01	4.200e-01	3.724e-01	3.639e-01	3.818e-01	3.715e-01	3.588e-01	3.758e-01	3.709e-01	3.561e-01	3.800e-01
3.360e+04	4.018e-01	3.761e-01	4.245e-01	3.997e-01	3.733e-01	4.109e-01	4.088e-01	3.773e-01	4.209e-01	3.712e-01	3.648e-01	3.818e-01	3.715e-01	3.588e-01	3.758e-01	3.709e-01	3.561e-01	3.800e-01
3.370e+04	4.033e-01	3.761e-01	4.245e-01	3.997e-01	3.739e-01	4.109e-01	4.088e-01	3.773e-01	4.209e-01	3.712e-01	3.648e-01	3.818e-01	3.715e-01	3.606e-01	3.758e-01	3.709e-01	3.564e-01	3.800e-01
3.380e+04	4.033e-01	3.761e-01	4.245e-01	4.009e-01	3.739e-01	4.115e-01	4.088e-01	3.779e-01	4.230e-01	3.715e-01	3.648e-01	3.818e-01	3.715e-01	3.606e-01	3.764e-01	3.703e-01	3.564e-01	3.806e-01
3.390e+04	4.045e-01	3.761e-01	4.245e-01	4.009e-01	3.745e-01	4.115e-01	4.088e-01	3.779e-01	4.233e-01	3.715e-01	3.648e-01	3.818e-01	3.715e-01	3.606e-01	3.764e-01	3.700e-01	3.570e-01	3.806e-01
3.400e+04	4.045e-01	3.761e-01	4.245e-01	4.009e-01	3.745e-01	4.115e-01	4.088e-01	3.779e-01	4.230e-01	3.715e-01	3.648e-01	3.818e-01	3.709e-01	3.597e-01	3.764e-01	3.700e-01	3.573e-01	3.806e-01
3.410e+04	4.039e-01	3.752e-01	4.248e-01	4.009e-01	3.745e-01	4.115e-01	4.082e-01	3.776e-01	4.230e-01	3.715e-01	3.648e-01	3.818e-01	3.703e-01	3.582e-01	3.764e-01	3.703e-01	3.567e-01	3.812e-01
3.420e+04	4.039e-01	3.752e-01	4.252e-01	4.012e-01	3.745e-01	4.115e-01	4.085e-01	3.776e-01	4.230e-01	3.727e-01	3.648e-01	3.818e-01	3.703e-01	3.582e-01	3.764e-01	3.703e-01	3.564e-01	3.806e-01
3.430e+04	4.039e-01	3.755e-01	4.252e-01	4.012e-01	3.745e-01	4.106e-01	4.085e-01	3.782e-01	4.230e-01	3.727e-01	3.648e-01	3.827e-01	3.703e-01	3.594e-01	3.764e-01	3.703e-01	3.564e-01	3.806e-01
3.440e+04	4.039e-01	3.764e-01	4.242e-01	4.012e-01	3.745e-01	4.106e-01	4.085e-01	3.779e-01	4.230e-01	3.715e-01	3.648e-01	3.833e-01	3.703e-01	3.594e-01	3.764e-01	3.703e-01	3.564e-01	3.806e-01
3.450e+04	4.036e-01	3.764e-01	4.239e-01	4.030e-01	3.745e-01	4.106e-01	4.085e-01	3.779e-01	4.230e-01	3.721e-01	3.648e-01	3.833e-01	3.703e-01	3.594e-01	3.767e-01	3.703e-01	3.567e-01	3.806e-01
3.460e+04	4.024e-01	3.764e-01	4.239e-01	4.030e-01	3.758e-01	4.121e-01	4.085e-01	3.779e-01	4.233e-01	3.721e-01	3.655e-01	3.818e-01	3.706e-01	3.585e-01	3.767e-01	3.703e-01	3.570e-01	3.806e-01
3.470e+04	4.024e-01	3.764e-01	4.242e-01	4.030e-01	3.758e-01	4.118e-01	4.070e-01	3.758e-01	4.236e-01	3.721e-01	3.658e-01	3.815e-01	3.706e-01	3.585e-01	3.767e-01	3.697e-01	3.573e-01	3.806e-01
3.480e+04	4.033e-01	3.770e-01	4.242e-01	4.030e-01	3.758e-01	4.103e-01	4.070e-01	3.764e-01	4.236e-01	3.721e-01	3.658e-01	3.815e-01	3.712e-01	3.585e-01	3.779e-01	3.697e-01	3.573e-01	3.806e-01
3.490e+04	4.048e-01	3.770e-01	4.258e-01	4.030e-01	3.758e-01	4.103e-01	4.073e-01	3.764e-01	4.236e-01	3.721e-01	3.658e-01	3.812e-01	3.715e-01	3.585e-01	3.764e-01	3.691e-01	3.576e-01	3.806e-01
3.500e+04	4.048e-01	3.770e-01	4.258e-01	4.030e-01	3.758e-01	4.106e-01	4.073e-01	3.773e-01	4.236e-01	3.724e-01	3.658e-01	3.800e-01	3.703e-01	3.585e-01	3.764e-01	3.694e-01	3.576e-01	3.809e-01
3.510e+04	4.055e-01	3.773e-01	4.258e-01	4.030e-01	3.758e-01	4.106e-01	4.070e-01	3.773e-01	4.242e-01	3.724e-01	3.658e-01	3.800e-01	3.700e-01	3.609e-01	3.767e-01	3.691e-01	3.576e-01	3.806e-01
3.520e+04	4.055e-01	3.779e-01	4.261e-01	4.030e-01	3.776e-01	4.109e-01	4.070e-01	3.773e-01	4.242e-01	3.727e-01	3.658e-01	3.800e-01	3.700e-01	3.618e-01	3.770e-01	3.691e-01	3.573e-01	3.806e-01
3.530e+04	4.061e-01	3.779e-01	4.255e-01	4.030e-01	3.788e-01	4.109e-01	4.070e-01	3.773e-01	4.245e-01	3.727e-01	3.658e-01	3.800e-01	3.700e-01	3.618e-01	3.770e-01	3.691e-01	3.573e-01	3.809e-01
3.540e+04	4.082e-01	3.779e-01	4.255e-01	4.030e-01	3.788e-01	4.109e-01	4.052e-01	3.773e-01	4.248e-01	3.733e-01	3.658e-01	3.800e-01	3.700e-01	3.618e-01	3.770e-01	3.691e-01	3.573e-01	3.809e-01
3.550e+04	4.082e-01	3.788e-01	4.255e-01	4.030e-01	3.788e-01	4.112e-01	4.052e-01	3.773e-01	4.248e-01	3.733e-01	3.639e-01	3.800e-01	3.700e-01	3.618e-01	3.770e-01	3.703e-01	3.573e-01	3.809e-01
3.560e+04	4.067e-01	3.797e-01	4.239e-01	4.030e-01	3.788e-01	4.112e-01	4.052e-01	3.776e-01	4.248e-01	3.733e-01	3.639e-01	3.800e-01	3.700e-01	3.618e-01	3.764e-01	3.703e-01	3.570e-01	3.806e-01
3.570e+04	4.067e-01	3.797e-01	4.239e-01	4.033e-01	3.788e-01	4.112e-01	4.052e-01	3.770e-01	4.248e-01	3.733e-01	3.639e-01	3.800e-01	3.709e-01	3.618e-01	3.764e-01	3.703e-01	3.570e-01	3.806e-01
3.580e+04	4.070e-01	3.791e-01	4.239e-01	4.033e-01	3.788e-01	4.118e-01	4.052e-01	3.770e-01	4.248e-01	3.733e-01	3.642e-01	3.800e-01	3.712e-01	3.618e-01	3.770e-01	3.703e-01	3.570e-01	3.806e-01
3.590e+04	4.070e-01	3.797e-01	4.245e-01	4.033e-01	3.803e-01	4.130e-01	4.052e-01	3.770e-01	4.248e-01	3.733e-01	3.639e-01	3.794e-01	3.709e-01	3.621e-01	3.770e-01	3.697e-01	3.570e-01	3.806e-01
3.600e+04	4.082e-01	3.797e-01	4.245e-01	4.033e-01	3.809e-01	4.139e-01	4.052e-01	3.770e-01	4.252e-01	3.733e-01	3.639e-01	3.794e-01	3.709e-01	3.621e-01	3.770e-01	3.697e-01	3.570e-01	3.806e-01
3.610e+04	4.082e-01	3.800e-01	4.245e-01	4.033e-01	3.809e-01	4.139e-01	4.052e-01	3.770e-01	4.252e-01	3.733e-01	3.639e-01	3.788e-01	3.703e-01	3.621e-01	3.770e-01	3.697e-01	3.573e-01	3.803e-01
3.620e+04	4.082e-01	3.791e-01	4.264e-01	4.042e-01	3.809e-01	4.145e-01	4.052e-01	3.770e-01	4.252e-01	3.727e-01	3.636e-01	3.788e-01	3.703e-01	3.633e-01	3.767e-01	3.694e-01	3.573e-01	3.791e-01
3.630e+04	4.079e-01	3.779e-01	4.282e-01	4.042e-01	3.812e-01	4.145e-01	4.048e-01	3.764e-01	4.255e-01	3.730e-01	3.642e-01	3.785e-01	3.703e-01	3.633e-01	3.767e-01	3.706e-01	3.573e-01	3.791e-01
3.640e+04	4.079e-01	3.779e-01	4.282e-01	4.042e-01	3.812e-01	4.164e-01	4.048e-01	3.764e-01	4.258e-01	3.730e-01	3.642e-01	3.785e-01	3.703e-01	3.630e-01	3.767e-01	3.706e-01	3.573e-01	3.791e-01
3.650e+04	4.079e-01	3.776e-01	4.297e-01	4.052e-01	3.806e-01	4.164e-01	4.048e-01	3.764e-01	4.258e-01	3.733e-01	3.652e-01	3.785e-01	3.703e-01	3.630e-01	3.779e-01	3.706e-01	3.570e-01	3.791e-01
