n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max
3.500e+04	3.741e-01	3.403e-01	3.883e-01	3.710e-01	3.431e-01	3.869e-01	3.703e-01	3.462e-01	4.007e-01	3.386e-01	3.307e-01	3.479e-01	3.366e-01	3.279e-01	3.434e-01	3.372e-01	3.234e-01	3.469e-01
3.510e+04	3.741e-01	3.403e-01	3.883e-01	3.710e-01	3.431e-01	3.869e-01	3.703e-01	3.462e-01	4.007e-01	3.386e-01	3.307e-01	3.479e-01	3.366e-01	3.293e-01	3.428e-01	3.372e-01	3.234e-01	3.469e-01
3.520e+04	3.734e-01	3.403e-01	3.883e-01	3.710e-01	3.448e-01	3.869e-01	3.703e-01	3.462e-01	4.021e-01	3.386e-01	3.307e-01	3.476e-01	3.366e-01	3.293e-01	3.428e-01	3.379e-01	3.231e-01	3.469e-01
3.530e+04	3.734e-01	3.403e-01	3.900e-01	3.710e-01	3.462e-01	3.862e-01	3.700e-01	3.462e-01	4.021e-01	3.386e-01	3.314e-01	3.476e-01	3.341e-01	3.293e-01	3.428e-01	3.379e-01	3.231e-01	3.466e-01
3.540e+04	3.741e-01	3.403e-01	3.900e-01	3.710e-01	3.462e-01	3.862e-01	3.700e-01	3.466e-01	4.021e-01	3.386e-01	3.314e-01	3.476e-01	3.345e-01	3.293e-01	3.428e-01	3.379e-01	3.231e-01	3.466e-01
3.550e+04	3.741e-01	3.403e-01	3.900e-01	3.710e-01	3.462e-01	3.862e-01	3.697e-01	3.455e-01	4.021e-01	3.386e-01	3.317e-01	3.476e-01	3.345e-01	3.293e-01	3.428e-01	3.379e-01	3.238e-01	3.476e-01
3.560e+04	3.741e-01	3.403e-01	3.893e-01	3.710e-01	3.462e-01	3.862e-01	3.697e-01	3.466e-01	4.021e-01	3.386e-01	3.317e-01	3.476e-01	3.345e-01	3.290e-01	3.428e-01	3.379e-01	3.241e-01	3.469e-01
3.570e+04	3.745e-01	3.407e-01	3.886e-01	3.710e-01	3.462e-01	3.862e-01	3.697e-01	3.455e-01	4.021e-01	3.386e-01	3.317e-01	3.476e-01	3.362e-01	3.290e-01	3.428e-01	3.379e-01	3.241e-01	3.469e-01
3.580e+04	3.728e-01	3.410e-01	3.879e-01	3.710e-01	3.462e-01	3.862e-01	3.697e-01	3.455e-01	4.021e-01	3.386e-01	3.324e-01	3.476e-01	3.362e-01	3.290e-01	3.445e-01	3.379e-01	3.241e-01	3.469e-01
3.590e+04	3.710e-01	3.410e-01	3.879e-01	3.710e-01	3.469e-01	3.859e-01	3.697e-01	3.455e-01	4.024e-01	3.386e-01	3.317e-01	3.483e-01	3.372e-01	3.290e-01	3.445e-01	3.379e-01	3.241e-01	3.469e-01
3.600e+04	3.703e-01	3.410e-01	3.866e-01	3.710e-01	3.466e-01	3.859e-01	3.697e-01	3.466e-01	4.024e-01	3.386e-01	3.317e-01	3.483e-01	3.372e-01	3.290e-01	3.441e-01	3.379e-01	3.241e-01	3.476e-01
3.610e+04	3.703e-01	3.410e-01	3.862e-01	3.710e-01	3.466e-01	3.859e-01	3.697e-01	3.466e-01	4.031e-01	3.386e-01	3.317e-01	3.483e-01	3.390e-01	3.290e-01	3.441e-01	3.369e-01	3.241e-01	3.476e-01
3.620e+04	3.703e-01	3.414e-01	3.862e-01	3.710e-01	3.466e-01	3.859e-01	3.697e-01	3.466e-01	4.031e-01	3.386e-01	3.317e-01	3.483e-01	3.390e-01	3.290e-01	3.434e-01	3.369e-01	3.241e-01	3.476e-01
3.630e+04	3.703e-01	3.407e-01	3.859e-01	3.717e-01	3.466e-01	3.869e-01	3.697e-01	3.483e-01	4.031e-01	3.386e-01	3.303e-01	3.483e-01	3.390e-01	3.290e-01	3.434e-01	3.369e-01	3.241e-01	3.476e-01
3.640e+04	3.703e-01	3.407e-01	3.845e-01	3.728e-01	3.466e-01	3.869e-01	3.697e-01	3.490e-01	4.031e-01	3.386e-01	3.307e-01	3.483e-01	3.390e-01	3.290e-01	3.434e-01	3.369e-01	3.241e-01	3.483e-01
3.650e+04	3.707e-01	3.407e-01	3.866e-01	3.728e-01	3.466e-01	3.869e-01	3.697e-01	3.490e-01	4.034e-01	3.383e-01	3.307e-01	3.483e-01	3.390e-01	3.303e-01	3.424e-01	3.369e-01	3.241e-01	3.479e-01
3.660e+04	3.707e-01	3.407e-01	3.869e-01	3.738e-01	3.466e-01	3.866e-01	3.697e-01	3.490e-01	4.034e-01	3.383e-01	3.307e-01	3.483e-01	3.390e-01	3.303e-01	3.424e-01	3.366e-01	3.241e-01	3.476e-01
3.670e+04	3.710e-01	3.407e-01	3.869e-01	3.741e-01	3.466e-01	3.866e-01	3.693e-01	3.493e-01	4.034e-01	3.376e-01	3.314e-01	3.483e-01	3.390e-01	3.303e-01	3.424e-01	3.376e-01	3.241e-01	3.476e-01
3.680e+04	3.710e-01	3.407e-01	3.869e-01	3.748e-01	3.466e-01	3.866e-01	3.697e-01	3.486e-01	4.034e-01	3.376e-01	3.314e-01	3.483e-01	3.390e-01	3.307e-01	3.424e-01	3.376e-01	3.241e-01	3.476e-01
3.690e+04	3.717e-01	3.407e-01	3.869e-01	3.748e-01	3.462e-01	3.866e-01	3.697e-01	3.486e-01	4.034e-01	3.383e-01	3.324e-01	3.483e-01	3.390e-01	3.307e-01	3.424e-01	3.376e-01	3.241e-01	3.479e-01
3.700e+04	3.721e-01	3.414e-01	3.876e-01	3.748e-01	3.462e-01	3.876e-01	3.703e-01	3.486e-01	4.031e-01	3.383e-01	3.324e-01	3.483e-01	3.390e-01	3.307e-01	3.421e-01	3.393e-01	3.248e-01	3.479e-01
3.710e+04	3.721e-01	3.414e-01	3.876e-01	3.745e-01	3.462e-01	3.876e-01	3.703e-01	3.486e-01	4.031e-01	3.386e-01	3.324e-01	3.483e-01	3.390e-01	3.307e-01	3.421e-01	3.393e-01	3.248e-01	3.479e-01
3.720e+04	3.717e-01	3.414e-01	3.876e-01	3.752e-01	3.462e-01	3.876e-01	3.703e-01	3.486e-01	4.031e-01	3.386e-01	3.324e-01	3.483e-01	3.390e-01	3.303e-01	3.421e-01	3.393e-01	3.248e-01	3.479e-01
3.730e+04	3.721e-01	3.414e-01	3.876e-01	3.752e-01	3.462e-01	3.876e-01	3.710e-01	3.486e-01	4.031e-01	3.386e-01	3.324e-01	3.490e-01	3.390e-01	3.300e-01	3.421e-01	3.393e-01	3.248e-01	3.479e-01
3.740e+04	3.717e-01	3.414e-01	3.876e-01	3.738e-01	3.462e-01	3.876e-01	3.724e-01	3.486e-01	4.031e-01	3.386e-01	3.324e-01	3.490e-01	3.390e-01	3.297e-01	3.434e-01	3.393e-01	3.248e-01	3.479e-01
3.750e+04	3.724e-01	3.414e-01	3.879e-01	3.734e-01	3.441e-01	3.886e-01	3.717e-01	3.486e-01	4.031e-01	3.390e-01	3.328e-01	3.486e-01	3.390e-01	3.293e-01	3.428e-01	3.386e-01	3.248e-01	3.479e-01
3.760e+04	3.738e-01	3.414e-01	3.879e-01	3.731e-01	3.441e-01	3.890e-01	3.717e-01	3.486e-01	4.045e-01	3.390e-01	3.328e-01	3.479e-01	3.390e-01	3.293e-01	3.428e-01	3.386e-01	3.248e-01	3.479e-01
3.770e+04	3.738e-01	3.421e-01	3.879e-01	3.731e-01	3.445e-01	3.890e-01	3.717e-01	3.486e-01	4.045e-01	3.390e-01	3.324e-01	3.479e-01	3.390e-01	3.297e-01	3.424e-01	3.386e-01	3.248e-01	3.479e-01
3.780e+04	3.738e-01	3.421e-01	3.876e-01	3.731e-01	3.445e-01	3.907e-01	3.717e-01	3.486e-01	4.045e-01	3.390e-01	3.324e-01	3.479e-01	3.372e-01	3.297e-01	3.424e-01	3.386e-01	3.259e-01	3.479e-01
3.790e+04	3.741e-01	3.434e-01	3.876e-01	3.731e-01	3.438e-01	3.907e-01	3.724e-01	3.486e-01	4.048e-01	3.390e-01	3.328e-01	3.479e-01	3.372e-01	3.297e-01	3.424e-01	3.386e-01	3.266e-01	3.479e-01
3.800e+04	3.741e-01	3.434e-01	3.876e-01	3.731e-01	3.438e-01	3.907e-01	3.724e-01	3.486e-01	4.048e-01	3.383e-01	3.331e-01	3.479e-01	3.372e-01	3.297e-01	3.414e-01	3.386e-01	3.266e-01	3.479e-01
3.810e+04	3.731e-01	3.434e-01	3.876e-01	3.728e-01	3.438e-01	3.907e-01	3.724e-01	3.486e-01	4.048e-01	3.386e-01	3.331e-01	3.486e-01	3.372e-01	3.297e-01	3.414e-01	3.386e-01	3.266e-01	3.476e-01
3.820e+04	3.731e-01	3.434e-01	3.876e-01	3.728e-01	3.438e-01	3.910e-01	3.717e-01	3.486e-01	4.045e-01	3.386e-01	3.331e-01	3.486e-01	3.372e-01	3.297e-01	3.414e-01	3.372e-01	3.266e-01	3.476e-01
3.830e+04	3.731e-01	3.441e-01	3.876e-01	3.721e-01	3.438e-01	3.910e-01	3.717e-01	3.490e-01	4.045e-01	3.393e-01	3.331e-01	3.486e-01	3.372e-01	3.297e-01	3.414e-01	3.372e-01	3.266e-01	3.476e-01
3.840e+04	3.731e-01	3.434e-01	3.876e-01	3.717e-01	3.441e-01	3.917e-01	3.721e-01	3.483e-01	4.045e-01	3.393e-01	3.331e-01	3.486e-01	3.372e-01	3.297e-01	3.417e-01	3.372e-01	3.266e-01	3.476e-01
3.850e+04	3.724e-01	3.445e-01	3.876e-01	3.717e-01	3.441e-01	3.917e-01	3.721e-01	3.479e-01	4.045e-01	3.397e-01	3.331e-01	3.486e-01	3.372e-01	3.297e-01	3.417e-01	3.372e-01	3.266e-01	3.476e-01
3.860e+04	3.731e-01	3.445e-01	3.876e-01	3.717e-01	3.434e-01	3.921e-01	3.710e-01	3.479e-01	4.055e-01	3.397e-01	3.331e-01	3.486e-01	3.372e-01	3.297e-01	3.417e-01	3.372e-01	3.266e-01	3.476e-01
3.870e+04	3.731e-01	3.466e-01	3.886e-01	3.703e-01	3.434e-01	3.921e-01	3.710e-01	3.497e-01	4.055e-01	3.397e-01	3.331e-01	3.486e-01	3.372e-01	3.290e-01	3.417e-01	3.372e-01	3.259e-01	3.476e-01
3.880e+04	3.738e-01	3.466e-01	3.886e-01	3.703e-01	3.455e-01	3.921e-01	3.714e-01	3.497e-01	4.055e-01	3.397e-01	3.331e-01	3.486e-01	3.372e-01	3.290e-01	3.417e-01	3.372e-01	3.259e-01	3.476e-01
3.890e+04	3.731e-01	3.466e-01	3.886e-01	3.700e-01	3.445e-01	3.921e-01	3.721e-01	3.507e-01	4.069e-01	3.400e-01	3.324e-01	3.483e-01	3.390e-01	3.290e-01	3.417e-01	3.386e-01	3.259e-01	3.472e-01
3.900e+04	3.731e-01	3.472e-01	3.886e-01	3.693e-01	3.445e-01	3.921e-01	3.721e-01	3.507e-01	4.069e-01	3.400e-01	3.314e-01	3.486e-01	3.390e-01	3.286e-01	3.417e-01	3.386e-01	3.259e-01	3.472e-01
3.910e+04	3.728e-01	3.472e-01	3.886e-01	3.693e-01	3.455e-01	3.921e-01	3.717e-01	3.507e-01	4.069e-01	3.400e-01	3.310e-01	3.486e-01	3.390e-01	3.293e-01	3.421e-01	3.386e-01	3.259e-01	3.455e-01
3.920e+04	3.721e-01	3.472e-01	3.893e-01	3.690e-01	3.455e-01	3.914e-01	3.714e-01	3.507e-01	4.069e-01	3.400e-01	3.310e-01	3.479e-01	3.386e-01	3.293e-01	3.421e-01	3.386e-01	3.259e-01	3.438e-01
3.930e+04	3.721e-01	3.472e-01	3.893e-01	3.690e-01	3.455e-01	3.914e-01	3.714e-01	3.517e-01	4.069e-01	3.397e-01	3.310e-01	3.483e-01	3.386e-01	3.293e-01	3.421e-01	3.386e-01	3.259e-01	3.438e-01
3.940e+04	3.721e-01	3.479e-01	3.893e-01	3.690e-01	3.455e-01	3.914e-01	3.731e-01	3.517e-01	4.069e-01	3.393e-01	3.307e-01	3.490e-01	3.386e-01	3.293e-01	3.421e-01	3.386e-01	3.259e-01	3.438e-01
3.950e+04	3.721e-01	3.490e-01	3.893e-01	3.690e-01	3.455e-01	3.914e-01	3.728e-01	3.517e-01	4.069e-01	3.393e-01	3.307e-01	3.490e-01	3.386e-01	3.293e-01	3.421e-01	3.386e-01	3.259e-01	3.438e-01
3.960e+04	3.721e-01	3.490e-01	3.893e-01	3.690e-01	3.455e-01	3.914e-01	3.728e-01	3.517e-01	4.066e-01	3.393e-01	3.310e-01	3.490e-01	3.386e-01	3.293e-01	3.421e-01	3.386e-01	3.259e-01	3.438e-01
3.970e+04	3.721e-01	3.490e-01	3.910e-01	3.683e-01	3.455e-01	3.921e-01	3.724e-01	3.517e-01	4.066e-01	3.393e-01	3.310e-01	3.500e-01	3.386e-01	3.293e-01	3.428e-01	3.386e-01	3.259e-01	3.428e-01
3.980e+04	3.721e-01	3.462e-01	3.910e-01	3.697e-01	3.462e-01	3.921e-01	3.724e-01	3.517e-01	4.076e-01	3.393e-01	3.310e-01	3.500e-01	3.386e-01	3.293e-01	3.428e-01	3.386e-01	3.269e-01	3.445e-01
3.990e+04	3.721e-01	3.445e-01	3.910e-01	3.703e-01	3.462e-01	3.907e-01	3.724e-01	3.517e-01	4.076e-01	3.400e-01	3.314e-01	3.500e-01	3.386e-01	3.293e-01	3.438e-01	3.386e-01	3.269e-01	3.445e-01
4.000e+04	3.721e-01	3.448e-01	3.886e-01	3.700e-01	3.462e-01	3.917e-01	3.728e-01	3.517e-01	4.076e-01	3.400e-01	3.314e-01	3.510e-01	3.379e-01	3.297e-01	3.438e-01	3.386e-01	3.269e-01	3.445e-01
4.010e+04	3.714e-01	3.448e-01	3.886e-01	3.690e-01	3.462e-01	3.917e-01	3.728e-01	3.517e-01	4.079e-01	3.400e-01	3.314e-01	3.510e-01	3.376e-01	3.297e-01	3.434e-01	3.386e-01	3.269e-01	3.445e-01
4.020e+04	3.714e-01	3.445e-01	3.886e-01	3.686e-01	3.462e-01	3.917e-01	3.728e-01	3.517e-01	4.083e-01	3.397e-01	3.314e-01	3.510e-01	3.383e-01	3.293e-01	3.438e-01	3.386e-01	3.279e-01	3.445e-01
4.030e+04	3.717e-01	3.445e-01	3.886e-01	3.683e-01	3.462e-01	3.924e-01	3.728e-01	3.507e-01	4.083e-01	3.403e-01	3.314e-01	3.510e-01	3.383e-01	3.293e-01	3.438e-01	3.386e-01	3.269e-01	3.445e-01
4.040e+04	3.717e-01	3.445e-01	3.879e-01	3.693e-01	3.462e-01	3.924e-01	3.728e-01	3.517e-01	4.083e-01	3.407e-01	3.307e-01	3.507e-01	3.383e-01	3.293e-01	3.441e-01	3.386e-01	3.269e-01	3.441e-01
4.050e+04	3.724e-01	3.441e-01	3.876e-01	3.693e-01	3.462e-01	3.924e-01	3.728e-01	3.521e-01	4.083e-01	3.407e-01	3.307e-01	3.507e-01	3.383e-01	3.293e-01	3.441e-01	3.386e-01	3.266e-01	3.441e-01
4.060e+04	3.724e-01	3.441e-01	3.876e-01	3.693e-01	3.459e-01	3.924e-01	3.721e-01	3.521e-01	4.083e-01	3.407e-01	3.307e-01	3.507e-01	3.383e-01	3.293e-01	3.441e-01	3.386e-01	3.286e-01	3.441e-01
4.070e+04	3.724e-01	3.441e-01	3.876e-01	3.693e-01	3.459e-01	3.924e-01	3.728e-01	3.521e-01	4.083e-01	3.407e-01	3.310e-01	3.507e-01	3.383e-01	3.293e-01	3.441e-01	3.386e-01	3.286e-01	3.441e-01
4.080e+04	3.724e-01	3.441e-01	3.876e-01	3.697e-01	3.459e-01	3.938e-01	3.728e-01	3.521e-01	4.083e-01	3.400e-01	3.307e-01	3.507e-01	3.383e-01	3.293e-01	3.441e-01	3.386e-01	3.286e-01	3.441e-01
4.090e+04	3.724e-01	3.441e-01	3.876e-01	3.703e-01	3.459e-01	3.938e-01	3.728e-01	3.521e-01	4.083e-01	3.400e-01	3.307e-01	3.507e-01	3.383e-01	3.286e-01	3.448e-01	3.383e-01	3.276e-01	3.424e-01
4.100e+04	3.731e-01	3.441e-01	3.876e-01	3.703e-01	3.459e-01	3.938e-01	3.728e-01	3.521e-01	4.083e-01	3.393e-01	3.307e-01	3.507e-01	3.383e-01	3.286e-01	3.459e-01	3.383e-01	3.276e-01	3.431e-01
4.110e+04	3.738e-01	3.441e-01	3.876e-01	3.703e-01	3.459e-01	3.938e-01	3.728e-01	3.531e-01	4.083e-01	3.393e-01	3.314e-01	3.507e-01	3.383e-01	3.286e-01	3.452e-01	3.383e-01	3.276e-01	3.431e-01
4.120e+04	3.738e-01	3.441e-01	3.876e-01	3.690e-01	3.462e-01	3.938e-01	3.734e-01	3.531e-01	4.083e-01	3.393e-01	3.314e-01	3.507e-01	3.386e-01	3.286e-01	3.452e-01	3.376e-01	3.279e-01	3.441e-01
4.130e+04	3.741e-01	3.441e-01	3.872e-01	3.690e-01	3.469e-01	3.938e-01	3.734e-01	3.548e-01	4.079e-01	3.393e-01	3.314e-01	3.507e-01	3.376e-01	3.286e-01	3.452e-01	3.376e-01	3.279e-01	3.441e-01
4.140e+04	3.741e-01	3.441e-01	3.872e-01	3.690e-01	3.469e-01	3.938e-01	3.734e-01	3.548e-01	4.079e-01	3.383e-01	3.314e-01	3.497e-01	3.390e-01	3.286e-01	3.445e-01	3.379e-01	3.279e-01	3.441e-01
4.150e+04	3.741e-01	3.441e-01	3.872e-01	3.697e-01	3.483e-01	3.938e-01	3.734e-01	3.548e-01	4.079e-01	3.383e-01	3.314e-01	3.497e-01	3.390e-01	3.286e-01	3.445e-01	3.379e-01	3.279e-01	3.441e-01
4.160e+04	3.741e-01	3.441e-01	3.872e-01	3.697e-01	3.483e-01	3.938e-01	3.738e-01	3.541e-01	4.079e-01	3.390e-01	3.314e-01	3.510e-01	3.390e-01	3.286e-01	3.441e-01	3.379e-01	3.279e-01	3.441e-01
4.170e+04	3.734e-01	3.441e-01	3.879e-01	3.683e-01	3.483e-01	3.938e-01	3.738e-01	3.552e-01	4.079e-01	3.390e-01	3.314e-01	3.510e-01	3.390e-01	3.286e-01	3.438e-01	3.379e-01	3.279e-01	3.438e-01
4.180e+04	3.728e-01	3.441e-01	3.883e-01	3.672e-01	3.483e-01	3.941e-01	3.738e-01	3.548e-01	4.076e-01	3.386e-01	3.314e-01	3.510e-01	3.390e-01	3.286e-01	3.438e-01	3.376e-01	3.283e-01	3.438e-01
4.190e+04	3.728e-01	3.441e-01	3.883e-01	3.676e-01	3.483e-01	3.941e-01	3.738e-01	3.548e-01	4.076e-01	3.386e-01	3.314e-01	3.510e-01	3.390e-01	3.279e-01	3.438e-01	3.376e-01	3.283e-01	3.445e-01
4.200e+04	3.734e-01	3.452e-01	3.883e-01	3.676e-01	3.472e-01	3.941e-01	3.738e-01	3.548e-01	4.076e-01	3.386e-01	3.314e-01	3.510e-01	3.390e-01	3.279e-01	3.438e-01	3.376e-01	3.283e-01	3.445e-01
4.210e+04	3.745e-01	3.452e-01	3.886e-01	3.676e-01	3.486e-01	3.941e-01	3.738e-01	3.548e-01	4.076e-01	3.386e-01	3.314e-01	3.510e-01	3.376e-01	3.283e-01	3.459e-01	3.376e-01	3.286e-01	3.445e-01
4.220e+04	3.745e-01	3.452e-01	3.886e-01	3.676e-01	3.486e-01	3.941e-01	3.738e-01	3.562e-01	4.076e-01	3.390e-01	3.314e-01	3.503e-01	3.376e-01	3.283e-01	3.459e-01	3.366e-01	3.286e-01	3.445e-01
4.230e+04	3.745e-01	3.452e-01	3.886e-01	3.676e-01	3.486e-01	3.941e-01	3.738e-01	3.562e-01	4.076e-01	3.390e-01	3.314e-01	3.503e-01	3.376e-01	3.297e-01	3.459e-01	3.359e-01	3.290e-01	3.445e-01
4.240e+04	3.745e-01	3.452e-01	3.886e-01	3.666e-01	3.486e-01	3.948e-01	3.741e-01	3.562e-01	4.076e-01	3.400e-01	3.314e-01	3.503e-01	3.376e-01	3.303e-01	3.452e-01	3.359e-01	3.290e-01	3.438e-01
4.250e+04	3.745e-01	3.452e-01	3.886e-01	3.669e-01	3.486e-01	3.948e-01	3.741e-01	3.548e-01	4.076e-01	3.403e-01	3.314e-01	3.503e-01	3.376e-01	3.303e-01	3.452e-01	3.359e-01	3.290e-01	3.438e-01
4.260e+04	3.745e-01	3.452e-01	3.886e-01	3.669e-01	3.486e-01	3.948e-01	3.741e-01	3.548e-01	4.076e-01	3.403e-01	3.314e-01	3.503e-01	3.376e-01	3.290e-01	3.448e-01	3.359e-01	3.290e-01	3.438e-01
4.270e+04	3.752e-01	3.452e-01	3.886e-01	3.655e-01	3.486e-01	3.952e-01	3.741e-01	3.548e-01	4.069e-01	3.403e-01	3.314e-01	3.503e-01	3.376e-01	3.290e-01	3.448e-01	3.359e-01	3.293e-01	3.445e-01
4.280e+04	3.752e-01	3.452e-01	3.886e-01	3.641e-01	3.486e-01	3.952e-01	3.741e-01	3.552e-01	4.069e-01	3.403e-01	3.314e-01	3.507e-01	3.376e-01	3.290e-01	3.448e-01	3.359e-01	3.293e-01	3.445e-01
4.290e+04	3.752e-01	3.452e-01	3.890e-01	3.641e-01	3.486e-01	3.952e-01	3.741e-01	3.552e-01	4.069e-01	3.403e-01	3.314e-01	3.507e-01	3.376e-01	3.290e-01	3.448e-01	3.359e-01	3.293e-01	3.445e-01
4.300e+04	3.752e-01	3.452e-01	3.890e-01	3.652e-01	3.486e-01	3.955e-01	3.741e-01	3.552e-01	4.069e-01	3.403e-01	3.314e-01	3.507e-01	3.376e-01	3.286e-01	3.448e-01	3.359e-01	3.290e-01	3.448e-01
4.310e+04	3.752e-01	3.490e-01	3.890e-01	3.652e-01	3.486e-01	3.955e-01	3.741e-01	3.552e-01	4.069e-01	3.403e-01	3.334e-01	3.507e-01	3.369e-01	3.286e-01	3.448e-01	3.359e-01	3.290e-01	3.448e-01
4.320e+04	3.752e-01	3.507e-01	3.890e-01	3.655e-01	3.483e-01	3.955e-01	3.741e-01	3.559e-01	4.069e-01	3.414e-01	3.328e-01	3.507e-01	3.366e-01	3.286e-01	3.445e-01	3.359e-01	3.290e-01	3.448e-01
4.330e+04	3.752e-01	3.493e-01	3.890e-01	3.662e-01	3.483e-01	3.955e-01	3.741e-01	3.545e-01	4.069e-01	3.410e-01	3.328e-01	3.507e-01	3.369e-01	3.286e-01	3.445e-01	3.359e-01	3.290e-01	3.455e-01
4.340e+04	3.752e-01	3.493e-01	3.886e-01	3.662e-01	3.483e-01	3.955e-01	3.741e-01	3.552e-01	4.069e-01	3.410e-01	3.317e-01	3.507e-01	3.376e-01	3.290e-01	3.452e-01	3.359e-01	3.290e-01	3.448e-01
4.350e+04	3.752e-01	3.507e-01	3.886e-01	3.652e-01	3.476e-01	3.955e-01	3.741e-01	3.552e-01	4.069e-01	3.414e-01	3.317e-01	3.507e-01	3.379e-01	3.297e-01	3.452e-01	3.359e-01	3.290e-01	3.455e-01
4.360e+04	3.752e-01	3.517e-01	3.890e-01	3.666e-01	3.476e-01	3.959e-01	3.752e-01	3.559e-01	4.069e-01	3.410e-01	3.317e-01	3.507e-01	3.379e-01	3.297e-01	3.445e-01	3.359e-01	3.290e-01	3.455e-01
4.370e+04	3.752e-01	3.517e-01	3.890e-01	3.666e-01	3.476e-01	3.959e-01	3.752e-01	3.559e-01	4.069e-01	3.414e-01	3.317e-01	3.503e-01	3.369e-01	3.297e-01	3.455e-01	3.359e-01	3.290e-01	3.448e-01
4.380e+04	3.752e-01	3.517e-01	3.890e-01	3.662e-01	3.476e-01	3.959e-01	3.752e-01	3.559e-01	4.079e-01	3.417e-01	3.317e-01	3.503e-01	3.369e-01	3.297e-01	3.455e-01	3.359e-01	3.290e-01	3.448e-01
4.390e+04	3.752e-01	3.534e-01	3.890e-01	3.662e-01	3.476e-01	3.969e-01	3.752e-01	3.559e-01	4.079e-01	3.421e-01	3.317e-01	3.503e-01	3.369e-01	3.297e-01	3.455e-01	3.359e-01	3.290e-01	3.459e-01
4.400e+04	3.752e-01	3.531e-01	3.890e-01	3.662e-01	3.476e-01	3.969e-01	3.755e-01	3.559e-01	4.066e-01	3.421e-01	3.317e-01	3.514e-01	3.369e-01	3.297e-01	3.455e-01	3.359e-01	3.297e-01	3.459e-01
4.410e+04	3.752e-01	3.531e-01	3.890e-01	3.662e-01	3.472e-01	3.972e-01	3.755e-01	3.562e-01	4.066e-01	3.414e-01	3.317e-01	3.524e-01	3.386e-01	3.297e-01	3.455e-01	3.359e-01	3.297e-01	3.459e-01
4.420e+04	3.752e-01	3.531e-01	3.890e-01	3.662e-01	3.472e-01	3.972e-01	3.755e-01	3.562e-01	4.066e-01	3.407e-01	3.317e-01	3.517e-01	3.386e-01	3.307e-01	3.455e-01	3.359e-01	3.297e-01	3.459e-01
4.430e+04	3.752e-01	3.534e-01	3.890e-01	3.662e-01	3.472e-01	3.972e-01	3.755e-01	3.562e-01	4.066e-01	3.410e-01	3.331e-01	3.517e-01	3.386e-01	3.307e-01	3.452e-01	3.359e-01	3.297e-01	3.459e-01
4.440e+04	3.752e-01	3.534e-01	3.890e-01	3.672e-01	3.472e-01	3.972e-01	3.755e-01	3.562e-01	4.066e-01	3.410e-01	3.331e-01	3.517e-01	3.386e-01	3.307e-01	3.452e-01	3.359e-01	3.303e-01	3.448e-01
4.450e+04	3.752e-01	3.534e-01	3.893e-01	3.672e-01	3.472e-01	3.972e-01	3.755e-01	3.562e-01	4.066e-01	3.410e-01	3.331e-01	3.524e-01	3.386e-01	3.307e-01	3.452e-01	3.359e-01	3.303e-01	3.448e-01
4.460e+04	3.752e-01	3.528e-01	3.890e-01	3.700e-01	3.472e-01	3.976e-01	3.752e-01	3.562e-01	4.066e-01	3.410e-01	3.331e-01	3.524e-01	3.386e-01	3.307e-01	3.452e-01	3.359e-01	3.303e-01	3.448e-01
4.470e+04	3.752e-01	3.517e-01	3.890e-01	3.700e-01	3.472e-01	3.976e-01	3.752e-01	3.562e-01	4.066e-01	3.407e-01	3.331e-01	3.524e-01	3.386e-01	3.307e-01	3.452e-01	3.359e-01	3.303e-01	3.448e-01
